issuer,instrument,industry,ref,floor,investment_type,spread,total_coupon,maturity,principal,cost,fair_value,total_cash_investment,notes,part,table_index,row_index
"Fortress Intermediate 3, Inc",First Lien Term Loan,it services,SOFR(M),,debt investments(a),3.00,6.67,6/27/2031,3122962,3132303,3103443,0.12,E,ck0001902649-20260331,8,15
"Intercept Bidco, Inc.",First Lien Term Loan,it services,SOFR(Q),1.00,debt investments(a),5.75,9.42,6/3/2030,11201104,11045281,10999484,0.42,E,ck0001902649-20260331,8,16
"Intercept Bidco, Inc.",First Lien Revolver,it services,SOFR(Q),1.00,debt investments(a),5.75,9.42,6/3/2030,,"-24,033","-31,096",,D/E,ck0001902649-20260331,8,17
"Intercept Bidco, Inc.",First Lien Delayed Draw Term Loan,it services,SOFR(Q),1.00,debt investments(a),5.75,9.42,6/3/2030,,"-18,025","-46,644",,D/E,ck0001902649-20260331,8,18
"Madison Logic Holdings, Inc.",First Lien Term Loan,it services,SOFR(M),1.00,debt investments(a),7.50,11.17,12/29/2028,2281405,2251127,1957445,0.07,E,ck0001902649-20260331,8,19
"Madison Logic Holdings, Inc.",First Lien Revolver,it services,SOFR(M),1.00,debt investments(a),7.50,11.17,12/30/2027,,-90,"-12,184",,D/E,ck0001902649-20260331,8,20
"Research Now Group, LLC (Dynata)",First Lien Second Out Term Loan,it services,SOFR(Q),1.00,debt investments(a),5.76,9.41,10/15/2028,1645377,1510794,863823,0.03,,ck0001902649-20260331,8,21
"Research Now Group, LLC (Dynata)",First Lien Term Loan,it services,SOFR(Q),,debt investments(a),5.26,8.91,7/15/2028,232306,219569,229113,0.01,,ck0001902649-20260331,8,22
"Serrano Parent, LLC (Sumo Logic)",First Lien Term Loan,it services,SOFR(Q),1.00,debt investments(a),6.50,10.16,5/12/2030,4110490,4050276,3765209,0.14,E,ck0001902649-20260331,8,23
"Serrano Parent, LLC (Sumo Logic)",First Lien Revolver,it services,SOFR(Q),1.00,debt investments(a),6.50,10.16,5/12/2030,,"-6,021","-34,433",,D/E,ck0001902649-20260331,8,24
Trident Technologies LLC,First Lien Term Loan,it services,SOFR(M),,debt investments(a),4.50,8.17,2/6/2032,7332187,7277619,7246620,0.28,,ck0001902649-20260331,8,25
Alcami Corporation,First Lien Term Loan,life sciences tools and services,SOFR(Q),1.00,debt investments(a),7.15,10.82,12/21/2028,966360,951000,966360,0.04,E,ck0001902649-20260331,8,28
Alcami Corporation,First Lien Delayed Draw Term Loan,life sciences tools and services,SOFR(M),1.00,debt investments(a),7.10,10.78,12/21/2028,71129,69999,71129,,E,ck0001902649-20260331,8,29
Alcami Corporation,First Lien Revolver,life sciences tools and services,SOFR(M),1.00,debt investments(a),7.10,10.78,12/21/2028,41617,39502,41617,,E,ck0001902649-20260331,8,30
"DNAnexus, Inc",First Lien Delayed Draw Term Loan,life sciences tools and services,SOFR(M),3.00,debt investments(a),5.25,8.93,12/18/2029,1199513,1065653,1055571,0.04,E,ck0001902649-20260331,8,31
"DNAnexus, Inc",First Lien Term Loan,life sciences tools and services,SOFR(M),3.00,debt investments(a),5.25,8.93,12/20/2029,5997566,5952798,5949585,0.22,E,ck0001902649-20260331,8,32
"Parexel International, Inc.",First Lien Term Loan,life sciences tools and services,SOFR(M),,debt investments(a),2.75,6.42,12/9/2031,2246375,2253877,2241691,0.09,,ck0001902649-20260331,8,33
Star Parent Inc,First Lien Term Loan,life sciences tools and services,SOFR(Q),,debt investments(a),4.00,7.70,9/27/2030,2618533,2614940,2592583,0.10,,ck0001902649-20260331,8,34
"Sotera Health Holdings, LLC",First Lien Term Loan,life sciences tools and services,SOFR(M),,debt investments(a),2.50,6.17,5/30/2031,2882440,2891635,2888753,0.11,,ck0001902649-20260331,8,35
"AI Aqua Merger Sub, Inc. (Osmosis Buyer) (United Kingdom)",First Lien Term Loan,machinery,SOFR(M),,debt investments(a),2.50,6.16,7/31/2028,7129546,7103969,7121739,0.27,C,ck0001902649-20260331,8,38
Coorstek Inc.,First Lien Term Loan,machinery,SOFR(Q),,debt investments(a),3.00,6.67,10/28/2032,668325,665174,672713,0.03,,ck0001902649-20260331,8,39
Filtration Group Corporation,First Lien Term Loan,machinery,SOFR(M),0.50,debt investments(a),2.50,6.17,10/23/2028,5294688,5313623,5302948,0.20,,ck0001902649-20260331,8,40
"Hobbs & Associates, LLC",First Lien Term Loan,machinery,SOFR(M),,debt investments(a),2.75,6.42,7/23/2031,2224207,2217494,2211240,0.08,,ck0001902649-20260331,9,4
"Hobbs & Associates, LLC",First Lien Delayed Draw Term Loan,machinery,SOFR(M),,debt investments(a),2.75,6.42,7/23/2031,,200,-625,,D,ck0001902649-20260331,9,5
"Indicor, LLC (Roper Industrial Pro)",First Lien Term Loan,machinery,SOFR(Q),,debt investments(a),2.50,6.20,11/22/2029,3362762,3370445,3366730,0.13,,ck0001902649-20260331,9,6
LSF12 Helix Parent LLC,First Lien Term Loan,machinery,SOFR(M),,debt investments(a),3.50,7.17,1/21/2033,2249620,2234815,2222625,0.08,,ck0001902649-20260331,9,7
Madison IAQ LLC,First Lien Term Loan,machinery,SOFR(S),,debt investments(a),2.75,6.38,11/5/2032,5450022,5439650,5468116,0.21,,ck0001902649-20260331,9,8
TK Elevator US Newco Inc,First Lien Term Loan,machinery,SOFR(S),0.50,debt investments(a),2.75,6.38,4/30/2030,4726031,4729805,4741461,0.18,,ck0001902649-20260331,9,9
Fleet US Bidco Inc (Argus Media),First Lien Term Loan,media,SOFR(Q),,debt investments(a),2.75,6.42,2/21/2031,1496241,1496241,1499982,0.05,E,ck0001902649-20260331,9,12
"Kid Distro Holdings, LLC",First Lien Term Loan,media,SOFR(Q),1.00,debt investments(a),4.25,7.92,10/1/2029,16613961,16613961,16345878,0.63,E,ck0001902649-20260331,9,13
"Kid Distro Holdings, LLC",First Lien Term Loan,media,SOFR(Q),1.00,debt investments(a),4.25,7.92,10/1/2029,1118506,1118506,1100458,0.04,E,ck0001902649-20260331,9,14
"Kid Distro Holdings, LLC",First Lien Revolver,media,SOFR(Q),1.00,debt investments(a),4.25,7.92,10/1/2029,,0,"-24,952",,D/E,ck0001902649-20260331,9,15
Speedster Bidco GMBH (Germany),First Lien Term Loan,media,SOFR(M),,debt investments(a),5.00,8.70,12/10/2031,3094469,3114454,2972640,0.11,C,ck0001902649-20260331,9,16
Streamland Media Midco LLC,First Lien First Out Term Loan,media,SOFR(Q),1.00,debt investments(a),5.76% PIK,9.46,3/31/2029,1492780,1492780,1492780,0.06,E,ck0001902649-20260331,9,17
Streamland Media Midco LLC,First Lien Last Out Term Loan,media,SOFR(Q),,debt investments(a),6.76% PIK,10.46,3/31/2029,1363232,1268791,444414,0.02,E/G,ck0001902649-20260331,9,18
Streamland Media Midco LLC,First Lien Delayed Draw Term Loan,media,SOFR(Q),1.00,debt investments(a),4.76% Cash + 1.00% PIK,9.46,3/31/2029,247685,247685,247685,0.01,E,ck0001902649-20260331,9,19
Streamland Media Midco LLC,First Lien Revolver,media,SOFR(Q),,debt investments(a),5.76% PIK,9.46,3/31/2029,210824,210824,210824,0.01,E,ck0001902649-20260331,9,20
"TL Voltron Purchaser, LLC (GES)",First Lien Term Loan,media,SOFR(M),1.00,debt investments(a),5.25,8.92,12/31/2030,11607681,11423844,11375527,0.43,E,ck0001902649-20260331,9,21
"Zayo Group Holdings, Inc.",First Lien Term Loan,media,SOFR(M),,debt investments(a),3.11% Cash + 0.50% PIK,7.28,3/11/2030,1124695,1099393,1106357,0.04,,ck0001902649-20260331,9,22
TEGA MC US Inc (Grinding Media Inc),First Lien Term Loan,metals and mining,SOFR(Q),0.75,debt investments(a),3.50,7.17,10/21/2028,976360,980101,978191,0.04,E,ck0001902649-20260331,9,25
TEGA MC US Inc (Grinding Media Inc),First Lien Term Loan,metals and mining,SOFR(Q),,debt investments(a),3.50,7.17,3/24/2033,892000,883080,887540,0.03,E,ck0001902649-20260331,9,26
"Deep Blue Operating I, LLC",First Lien Term Loan,"oil, gas and consumable fuels",SOFR(M),,debt investments(a),2.75,6.42,3/31/2029,1151000,1152600,1156755,0.04,E,ck0001902649-20260331,9,29
"Palmdale Oil Company, LLC",First Lien Term Loan,"oil, gas and consumable fuels",SOFR(Q),,debt investments(a),4.75,8.45,12/12/2031,990372,986738,977497,0.04,E,ck0001902649-20260331,9,30
"Palmdale Oil Company, LLC",First Lien Delayed Draw Term Loan,"oil, gas and consumable fuels",SOFR(Q),,debt investments(a),4.75,8.45,12/12/2031,,0,"-9,923",,D/E,ck0001902649-20260331,9,31
Alpine Acquisition Corp II (48Forty),First Lien Delayed Draw Term Loan,paper and forest products,SOFR(M),1.00,debt investments(a),5.25,8.92,1/14/2031,,-425,0,,D/E,ck0001902649-20260331,9,34
Alpine Acquisition Corp II (48Forty),First Lien Revolver,paper and forest products,SOFR(M),1.00,debt investments(a),5.25,8.92,1/14/2031,,"-8,500",0,,D/E,ck0001902649-20260331,9,35
Alpine Acquisition Corp II (48Forty),First Lien Second Out Term Loan,paper and forest products,SOFR(M),1.00,debt investments(a),5.00,8.67,1/14/2031,439453,439453,439453,0.02,E,ck0001902649-20260331,9,36
Alpine Acquisition Corp II (48Forty),First Lien Third Out Term Loan,paper and forest products,SOFR(M),1.00,debt investments(a),5.25,8.92,1/14/2031,569181,569181,569181,0.02,E,ck0001902649-20260331,9,37
FSK Pallet Holding Corp. (Kamps),First Lien Term Loan,paper and forest products,SOFR(Q),1.25,debt investments(a),6.90,10.55,12/23/2026,1458675,1450614,1443867,0.06,E,ck0001902649-20260331,9,38
FSK Pallet Holding Corp. (Kamps),First Lien Term Loan,paper and forest products,SOFR(Q),1.25,debt investments(a),6.40,10.11,12/23/2026,1165453,1165453,1155232,0.04,E,ck0001902649-20260331,9,39
"Allied Benefit Systems Intermediate, LLC",First Lien Term Loan,professional services,SOFR(Q),0.75,debt investments(a),5.00,8.70,10/31/2030,41566958,41378673,41192854,1.58,E,ck0001902649-20260331,9,42
"Allied Benefit Systems Intermediate, LLC",First Lien Delayed Draw Term Loan,professional services,SOFR(Q),0.75,debt investments(a),5.00,8.70,10/31/2030,,0,"-46,468",,D/E,ck0001902649-20260331,9,43
"Applause App Quality, Inc.",First Lien Term Loan,professional services,SOFR(Q),1.50,debt investments(a),5.75,9.45,10/24/2029,15007034,14793023,14736907,0.56,E,ck0001902649-20260331,10,4
"Applause App Quality, Inc.",First Lien Revolver,professional services,SOFR(Q),1.50,debt investments(a),5.75,9.40,10/24/2029,150070,134879,123057,,E,ck0001902649-20260331,10,5
Acuren Delaware Holdco Inc.,First Lien Term Loan,professional services,SOFR(M),0.75,debt investments(a),2.75,6.42,1/31/2030,170704,170704,170764,0.01,,ck0001902649-20260331,10,6
AlixPartners LLP,First Lien Term Loan,professional services,SOFR(Q),,debt investments(a),5.00,8.67,8/12/2032,1496250,1483532,1484504,0.06,,ck0001902649-20260331,10,7
"Bullhorn, Inc.",First Lien Delayed Draw Term Loan,professional services,SOFR(M),,debt investments(a),5.00,8.67,9/30/2029,12136269,12125897,11954225,0.45,E,ck0001902649-20260331,10,8
"Bullhorn, Inc.",First Lien Term Loan,professional services,SOFR(M),1.00,debt investments(a),5.00,8.67,10/1/2029,10262184,10245468,10108251,0.38,E,ck0001902649-20260331,10,9
"Bullhorn, Inc.",First Lien Delayed Draw Term Loan,professional services,SOFR(M),1.00,debt investments(a),5.00,8.67,9/30/2029,,0,"-16,860",,D/E,ck0001902649-20260331,10,10
"Bullhorn, Inc.",First Lien Revolver,professional services,SOFR(M),1.00,debt investments(a),5.00,8.67,10/1/2029,197141,195339,137999,0.01,E,ck0001902649-20260331,10,11
"Bullhorn, Inc.",First Lien Delayed Draw Term Loan,professional services,SOFR(M),1.00,debt investments(a),5.00,8.67,9/30/2029,1400965,1398728,1379951,0.05,E,ck0001902649-20260331,10,12
"Cherry Bekaert Advisory, LLC",First Lien Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/30/2030,2109363,2086984,2071939,0.08,E,ck0001902649-20260331,10,13
"Cherry Bekaert Advisory, LLC",First Lien Delayed Draw Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/30/2030,869181,859953,853760,0.03,E,ck0001902649-20260331,10,14
"Cherry Bekaert Advisory, LLC",First Lien Delayed Draw Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/30/2030,958272,946165,941270,0.04,E,ck0001902649-20260331,10,15
"Cherry Bekaert Advisory, LLC",First Lien Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/30/2030,735938,726640,722881,0.03,E,ck0001902649-20260331,10,16
"Cherry Bekaert Advisory, LLC",First Lien Revolver,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/30/2030,61721,56976,53805,,E,ck0001902649-20260331,10,17
"Cherry Bekaert Advisory, LLC",First Lien Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/30/2030,7848809,7777794,7709555,0.29,E,ck0001902649-20260331,10,18
"Cherry Bekaert Advisory, LLC",First Lien Delayed Draw Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.50,8.17,6/28/2030,7848809,7777794,7709555,0.29,E,ck0001902649-20260331,10,19
Chronicle Parent LLC (Lexitas),First Lien Term Loan,professional services,SOFR(Q),1.00,debt investments(a),5.00,8.67,4/15/2031,30556134,30299524,30097792,1.15,E,ck0001902649-20260331,10,20
Chronicle Parent LLC (Lexitas),First Lien Revolver,professional services,SOFR(Q),1.00,debt investments(a),5.00,8.67,4/15/2031,,"-27,216","-48,611",,D/E,ck0001902649-20260331,10,21
Chronicle Parent LLC (Lexitas),First Lien Delayed Draw Term Loan,professional services,SOFR(Q),1.00,debt investments(a),5.00,8.67,4/15/2031,1314525,1232878,1168692,0.04,E,ck0001902649-20260331,10,22
Citrin Cooperman Advisors LLC,First Lien Term Loan,professional services,SOFR(Q),,debt investments(a),3.00,6.70,3/6/2032,4242299,4241429,4088516,0.16,,ck0001902649-20260331,10,23
"CoreLogic, Inc. (fka First American Corporation)",First Lien Term Loan,professional services,SOFR(M),0.50,debt investments(a),3.61,7.28,6/2/2028,7134378,7100142,6840121,0.26,,ck0001902649-20260331,10,24
"DTI Holdco, Inc. (Epiq)",First Lien Term Loan,professional services,SOFR(M),0.75,debt investments(a),4.00,7.67,4/26/2029,21995849,21928451,19044776,0.71,,ck0001902649-20260331,10,25
Element Materials Technology Group US Holdings Inc.,First Lien Term Loan,professional services,SOFR(Q),0.50,debt investments(a),3.50,7.20,6/24/2029,3741054,3745420,3757440,0.14,,ck0001902649-20260331,10,26
Grant Thornton Advisors LLC,First Lien Term Loan,professional services,SOFR(M),,debt investments(a),2.75,6.42,6/2/2031,6256930,6241574,5856737,0.22,,ck0001902649-20260331,10,27
GI Consilio Parent LLC (Skopima Consilio Parent LLC),First Lien Term Loan,professional services,SOFR(M),0.50,debt investments(a),3.75,7.42,5/12/2028,20499481,20383548,16136884,0.62,,ck0001902649-20260331,10,28
"HSI Halo Acquisitions, Inc.",First Lien Term Loan,professional services,SOFR(Q),0.75,debt investments(a),5.00,8.67,6/28/2031,6103665,6103665,5981592,0.23,E,ck0001902649-20260331,10,29
"HSI Halo Acquisitions, Inc.",First Lien Revolver,professional services,SOFR(Q),0.75,debt investments(a),5.00,8.67,6/28/2031,,0,"-14,717",,D/E,ck0001902649-20260331,10,30
"HSI Halo Acquisitions, Inc.",First Lien Delayed Draw Term Loan,professional services,SOFR(Q),0.75,debt investments(a),5.00,8.67,6/28/2031,547675,547674,525684,0.02,E,ck0001902649-20260331,10,31
"Huckabee Acquisition, LLC (MOREgroup)",First Lien Term Loan,professional services,SOFR(Q),1.00,debt investments(a),5.25,8.92,1/16/2030,4600040,4541868,4600040,0.17,E,ck0001902649-20260331,10,32
"Huckabee Acquisition, LLC (MOREgroup)",First Lien Revolver,professional services,SOFR(Q),1.00,debt investments(a),5.25,8.92,1/16/2030,,"-7,743",0,,D/E,ck0001902649-20260331,10,33
"ICIMS, Inc.",First Lien Incremental Term Loan,professional services,SOFR(Q),0.75,debt investments(a),6.25,9.92,8/18/2028,1152092,1143838,1083125,0.04,E,ck0001902649-20260331,10,34
"Lighthouse Parent Holdings, Inc (Aperture)",First Lien Term Loan,professional services,SOFR(Q),0.75,debt investments(a),4.75,8.42,12/20/2031,5550846,5494061,5511990,0.21,E,ck0001902649-20260331,10,35
"Lighthouse Parent Holdings, Inc (Aperture)",First Lien Delayed Draw Term Loan,professional services,SOFR(Q),0.75,debt investments(a),4.75,8.42,12/20/2031,1517239,1489537,1498310,0.06,E,ck0001902649-20260331,10,36
"Lighthouse Parent Holdings, Inc (Aperture)",First Lien Revolver,professional services,SOFR(Q),0.75,debt investments(a),4.75,8.42,12/20/2031,,"-11,117","-7,596",,D/E,ck0001902649-20260331,10,37
"OMNIA Partners, LLC",First Lien Term Loan,professional services,SOFR(Q),1.00,debt investments(a),2.75,6.43,7/25/2030,1647021,1652022,1647713,0.06,,ck0001902649-20260331,10,38
Secretariat Advisors LLC,First Lien Term Loan,professional services,SOFR(Q),,debt investments(a),4.00,7.70,2/24/2032,7278428,7248374,7169252,0.27,,ck0001902649-20260331,10,39
Secretariat Advisors LLC,First Lien Delayed Draw Term Loan,professional services,SOFR(Q),,debt investments(a),4.00,7.70,2/24/2032,,0,"-13,287",,D,ck0001902649-20260331,10,40
"Vensure Employer Services, Inc.",First Lien Term Loan,professional services,SOFR(Q),0.75,debt investments(a),5.00,8.70,9/27/2031,17494933,17397768,17410572,0.66,E,ck0001902649-20260331,10,41
"Vensure Employer Services, Inc.",First Lien Delayed Draw Term Loan,professional services,SOFR(Q),0.50,debt investments(a),5.00,8.70,9/27/2031,,"-51,466","-25,163",,D/E,ck0001902649-20260331,10,42
Boots Group Finco LP,First Lien Term Loan,pharmaceuticals,SOFR(Q),,debt investments(a),3.25,6.92,7/22/2032,2050860,2055794,2060684,0.08,,ck0001902649-20260331,11,4
Community Merger Sub Debt LLC (CINC Systems),First Lien Term Loan,real estate management and development,SOFR(M),0.75,debt investments(a),5.25,8.92,1/18/2030,10119171,10005296,10046920,0.38,E,ck0001902649-20260331,11,7
Community Merger Sub Debt LLC (CINC Systems),First Lien Revolver,real estate management and development,SOFR(Q),0.75,debt investments(a),5.25,8.92,1/18/2030,266363,241052,252099,0.01,E,ck0001902649-20260331,11,8
"Motive Technologies, Inc. (Keep Truckin)",First Lien Term Loan,road and rail,SOFR(M),1.00,debt investments(a),7.36,11.03,4/8/2027,44864231,44332719,44639909,1.70,E,ck0001902649-20260331,11,11
"Applied Systems, Inc.",First Lien Term Loan,software,SOFR(Q),0.50,debt investments(a),2.25,5.95,9/19/2026,488204,488203,479421,0.02,,ck0001902649-20260331,11,14
Barracuda Parent LLC,First Lien Term Loan,software,SOFR(Q),,debt investments(a),4.50,8.17,8/15/2029,669471,660113,432646,0.02,,ck0001902649-20260331,11,15
"Bluefin Holding, LLC (Allvue)",First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),4.25,7.92,9/12/2029,17648902,17414514,17595955,0.67,E,ck0001902649-20260331,11,16
"Bluefin Holding, LLC (Allvue)",First Lien Revolver,software,SOFR(Q),1.00,debt investments(a),4.25,7.92,9/12/2029,,"-17,110","-3,572",,D/E,ck0001902649-20260331,11,17
"Boxer Parent Company, Inc.",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.00,6.67,7/30/2031,4850871,4858602,4510801,0.17,,ck0001902649-20260331,11,18
"Central Parent, Inc.",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.25,6.95,7/6/2029,977613,967258,700303,0.03,,ck0001902649-20260331,11,19
Clever Devices Ltd.,First Lien Term Loan,software,SOFR(M),1.00,debt investments(a),6.00,9.67,6/12/2030,2187337,2149076,2163276,0.08,E,ck0001902649-20260331,11,20
Clever Devices Ltd.,First Lien Revolver,software,SOFR(M),1.00,debt investments(a),6.00,9.67,6/12/2030,371050,354823,360846,0.01,E,ck0001902649-20260331,11,21
"Cloudera, Inc.",First Lien Term Loan,software,SOFR(M),0.50,debt investments(a),3.85,7.52,10/8/2028,3437375,3411088,3078599,0.12,,ck0001902649-20260331,11,22
"Clover Holding 2, LLC (COHESITY)",First Lien Term Loan,software,SOFR(M),,debt investments(a),4.00,7.66,10/31/2031,6773541,6778885,6502599,0.25,,ck0001902649-20260331,11,23
"Delta Topco, Inc",First Lien Term Loan,software,SOFR(M),,debt investments(a),2.75,6.42,12/24/2029,3908864,3914035,3790074,0.14,,ck0001902649-20260331,11,24
Deepl Se (Germany),First Lien Term Loan,software,SOFR(Q),2.50,debt investments(a),5.00,8.70,6/26/2030,16895175,16689556,16675538,0.63,C/E,ck0001902649-20260331,11,25
Deepl Se (Germany),First Lien Delayed Draw Term Loan,software,SOFR(Q),2.50,debt investments(a),5.00,8.70,6/26/2030,,0,"-192,183",-0.01,C/D/E,ck0001902649-20260331,11,26
Deepl Se (Germany),First Lien Delayed Draw Term Loan,software,SOFR(Q),2.50,debt investments(a),5.00,8.70,6/26/2030,,0,20832,,C/E,ck0001902649-20260331,11,27
"Douglas Holdings, Inc (Docupace)",First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),5.75,9.45,8/27/2030,8550747,8456556,8311326,0.32,E,ck0001902649-20260331,11,28
"Douglas Holdings, Inc (Docupace)",First Lien Delayed Draw Term Loan B,software,SOFR(Q),1.00,debt investments(a),5.75,9.45,8/27/2030,1858858,1838382,1806810,0.07,E,ck0001902649-20260331,11,29
"Douglas Holdings, Inc (Docupace)",First Lien PIK Delayed Draw Term Loan,software,SOFR(Q),1.00,debt investments(a),5.75,9.45,8/27/2030,1046328,1046329,1016765,0.04,E,ck0001902649-20260331,11,30
"Douglas Holdings, Inc (Docupace)",First Lien Revolver,software,SOFR(Q),1.00,debt investments(a),5.75,9.45,8/27/2030,,"-8,191","-20,819",,D/E,ck0001902649-20260331,11,31
"Dragos, Inc.",First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),5.25,8.85,6/30/2030,29886213,29632361,29437920,1.12,E,ck0001902649-20260331,11,32
"Dragos, Inc.",First Lien Delayed Draw Term Loan,software,SOFR(Q),1.00,debt investments(a),5.25,8.85,9/30/2026,,"-169,235","-298,862",-0.01,D/E,ck0001902649-20260331,11,33
"Dragos, Inc.",First Lien Delayed Draw Term Loan,software,SOFR(Q),1.00,debt investments(a),5.25,8.85,6/30/2030,,0,"-109,729",,D/E,ck0001902649-20260331,11,34
"Dawn Bidco, LLC",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.00,6.66,10/7/2032,2333000,2306480,2213107,0.08,,ck0001902649-20260331,11,35
Darktrace Finco US LLC,First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.25,6.90,10/9/2031,383065,382396,367792,0.01,,ck0001902649-20260331,11,36
Emburse Inc.,First Lien Term Loan,software,SOFR(Q),0.75,debt investments(a),4.25,7.95,4/10/2032,26049261,25991982,26309754,1.00,E,ck0001902649-20260331,11,37
Emburse Inc.,First Lien Revolver,software,SOFR(Q),0.75,debt investments(a),4.25,7.95,5/28/2032,,"-5,114",0,,D/E,ck0001902649-20260331,11,38
Emburse Inc.,First Lien Delayed Draw Term Loan,software,SOFR(Q),0.75,debt investments(a),4.25,7.95,5/28/2032,,"-10,228",46517,,D/E,ck0001902649-20260331,11,39
Epicor Software Corporation (fka Eagle Parent Inc.),First Lien Term Loan,software,SOFR(M),0.75,debt investments(a),2.50,6.17,5/30/2031,6241707,6221786,6131322,0.23,,ck0001902649-20260331,11,40
"Flexport Capital, LLC",First Lien Term Loan,software,SOFR(M),2.00,debt investments(a),5.50,9.17,6/30/2029,25317664,25110854,25216393,0.96,E,ck0001902649-20260331,11,41
"Flexport Capital, LLC",First Lien Delayed Draw Term Loan,software,SOFR(M),2.00,debt investments(a),5.50,9.17,6/30/2029,,"-158,125","-77,442",,D/E,ck0001902649-20260331,11,42
"Fusion Risk Management, Inc.",First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),6.00,9.67,5/22/2029,4036148,4001241,4024040,0.15,E,ck0001902649-20260331,12,4
"Fusion Risk Management, Inc.",First Lien Revolver,software,SOFR(M),1.00,debt investments(a),6.00,9.68,5/22/2029,137281,130756,135908,0.01,E,ck0001902649-20260331,12,5
"FirstUp, Inc",First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),6.75,10.45,7/13/2027,9796002,9742559,9041710,0.34,E,ck0001902649-20260331,12,6
"FirstUp, Inc",First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),6.75,10.45,7/13/2027,1006856,1001363,929328,0.04,E,ck0001902649-20260331,12,7
"FirstUp, Inc",First Lien Revolver,software,SOFR(Q),1.00,debt investments(a),6.75,10.45,7/13/2027,,"-4,957","-69,958",,D/E,ck0001902649-20260331,12,8
Finastra USA Inc.,First Lien Term Loan,software,SOFR(Q),,debt investments(a),4.00,7.67,7/30/2032,897000,888470,844490,0.03,,ck0001902649-20260331,12,9
Freedom Bidco Limited (Ireland),First Lien Delayed Draw Term Loan,software,SOFR(Q),0.75,debt investments(a),6.28,9.94,12/31/2028,20829384,20609309,20545813,0.78,C/E,ck0001902649-20260331,12,10
GTY Technology Holdings Inc.,First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),2.50% Cash + 4.13% PIK,10.32,7/9/2029,3860406,3823495,3783372,0.14,E,ck0001902649-20260331,12,11
GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,software,SOFR(Q),1.00,debt investments(a),2.50% Cash + 4.13% PIK,10.32,7/9/2029,1115469,1106662,1093210,0.04,E,ck0001902649-20260331,12,12
GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,software,SOFR(Q),0.75,debt investments(a),2.50% Cash + 4.13% PIK,10.29,7/7/2029,806976,798245,790873,0.03,E,ck0001902649-20260331,12,13
GTY Technology Holdings Inc.,First Lien Revolver,software,Prime,1.00,debt investments(a),5.00,11.75,7/9/2029,422432,411022,401358,0.02,E,ck0001902649-20260331,12,14
GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,software,SOFR(Q),,debt investments(a),2.50% Cash + 4.13% PIK,10.29,7/7/2029,343338,339359,336487,0.01,E,ck0001902649-20260331,12,15
GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,software,SOFR(Q),,debt investments(a),2.50% Cash + 4.13% PIK,10.32,7/7/2029,204235,202348,200159,0.01,E,ck0001902649-20260331,12,16
G-3 Apollo Acquisition Corp (Appriss Retail),First Lien Term Loan,software,SOFR(Q),1.00,debt investments(a),5.00,8.67,3/10/2031,13293148,13128971,12960819,0.49,E,ck0001902649-20260331,12,17
G-3 Apollo Acquisition Corp (Appriss Retail),First Lien Delayed Draw Term Loan,software,SOFR(Q),1.00,debt investments(a),5.00,8.67,3/10/2031,,"-26,585","-71,751",,D/E,ck0001902649-20260331,12,18
G-3 Apollo Acquisition Corp (Appriss Retail),First Lien Revolver,software,SOFR(Q),1.00,debt investments(a),5.00,8.71,3/10/2031,287006,251559,215255,0.01,E,ck0001902649-20260331,12,19
Genesys Cloud Services Inc.,First Lien Term Loan,software,SOFR(M),,debt investments(a),2.50,6.17,1/23/2032,600545,598015,575773,0.02,,ck0001902649-20260331,12,20
"Honey Intermediate, Inc. (iLobby) (Canada)",First Lien Term Loan,software,SOFR(M),1.00,debt investments(a),2.88% Cash + 3.38% PIK,9.92,9/30/2030,14780857,14615568,14426116,0.55,C/E,ck0001902649-20260331,12,21
"Honey Intermediate, Inc. (iLobby) (Canada)",First Lien Revolver,software,SOFR(M),1.00,debt investments(a),2.88% Cash + 3.38% PIK,9.92,9/26/2030,,"-19,625","-44,938",,C/D/E,ck0001902649-20260331,12,22
