investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
King Bidco S.P.E.C.,E + 5.25 %,7.25%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/26/2025,6/26/2032,175,0.00,200,198,bcred-20260331,26,35
King Bidco S.P.E.C.,E + 5.25 %,7.38%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/26/2025,6/26/2032,75,0.00,87,85,bcred-20260331,26,36
"KStone Buyer, Inc.",SOFR + 4.25 %,7.91%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2026,1/2/2032,81607,0.18,80511,80465,bcred-20260331,27,6
"Kwor Acquisition, Inc.",SOFR + 6.25 %,9.92% (incl. 5.25 % PIK),professional services,first lien debt,first lien debt - non-controlled/non-affiliated,2/28/2025,2/28/2030,2230,0.00,2163,2223,bcred-20260331,27,7
"Lereta, LLC",SOFR + 5.25 %,9.03%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,7/30/2021,7/30/2028,28486,0.06,28391,26341,bcred-20260331,27,8
"Mantech International, CP",SOFR + 4.50 %,8.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/1/2025,9/14/2029,883733,1.96,875235,883733,bcred-20260331,27,9
"Mantech International, CP",SOFR + 4.50 %,8.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/1/2025,9/14/2029,12366,0.03,12250,12366,bcred-20260331,27,10
"Mercury Bidco Globe, Limited",S + 6.00 %,9.73%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/18/2024,1/31/2031,92467,0.27,115846,122389,bcred-20260331,27,11
"Mercury Bidco Globe, Limited",SOFR + 6.00 %,9.67%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/30/2024,1/31/2031,7655,0.02,7215,7655,bcred-20260331,27,12
"Mermaid Bidco, Inc.",SOFR + 3.25 %,6.91%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/14/2026,7/3/2031,997,0.00,1001,979,bcred-20260331,27,13
"Minotaur Acquisition, Inc.",SOFR + 5.00 %,8.67%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,5/10/2024,5/10/2030,112971,0.25,111262,112971,bcred-20260331,27,14
"Minotaur Acquisition, Inc.",SOFR + 5.00 %,8.67%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,5/10/2024,5/10/2030,16516,0.04,16287,16516,bcred-20260331,27,15
"MPG Parent Holdings, LLC",SOFR + 5.00 %,8.66%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/8/2024,1/8/2030,17892,0.04,17666,17892,bcred-20260331,27,16
"MPG Parent Holdings, LLC",SOFR + 5.00 %,8.66%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/8/2024,1/8/2030,5468,0.01,5351,5468,bcred-20260331,27,17
"NDT Global Holding, Inc.",SOFR + 4.50 %,8.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/3/2025,6/4/2032,54372,0.12,53842,54372,bcred-20260331,27,18
"NDT Global Holding, Inc.",SOFR + 4.50 %,8.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/3/2025,6/4/2032,508,0.00,418,508,bcred-20260331,27,19
"Oxford Global Resources, Inc.",SOFR + 6.00 %,9.78%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,8/17/2021,8/17/2027,91677,0.20,91256,91677,bcred-20260331,27,20
"Oxford Global Resources, Inc.",SOFR + 6.00 %,9.70%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,8/17/2021,8/17/2027,8616,0.02,8545,8616,bcred-20260331,27,21
"Oxford Global Resources, Inc.",SOFR + 6.00 %,10.21%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/6/2024,8/17/2027,9799,0.02,9715,9799,bcred-20260331,27,22
Pavion Corp.,SOFR + 6.00 %,9.67%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2023,10/30/2030,114402,0.25,112920,114402,bcred-20260331,27,23
Pavion Corp.,SOFR + 5.75 %,9.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2023,10/30/2030,24120,0.05,23832,24120,bcred-20260331,27,24
"Petrus Buyer, Inc.",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2022,10/17/2029,46259,0.10,45556,46259,bcred-20260331,27,25
"Petrus Buyer, Inc.",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,2/26/2025,10/17/2029,12159,0.03,12116,12159,bcred-20260331,27,26
"Petrus Buyer, Inc.",SOFR + 4.75 %,8.40%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,2/26/2025,10/17/2029,1475,0.00,1397,1475,bcred-20260331,27,27
"Plano HoldCo, Inc.",SOFR + 3.50 %,7.20%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/11/2024,10/1/2031,990,0.00,1005,802,bcred-20260331,27,28
"Polyconcept Investments, BV",SOFR + 5.50 %,9.20%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,5/20/2022,5/18/2029,3475,0.01,3444,3133,bcred-20260331,27,29
"Ryan, LLC",SOFR + 3.50 %,7.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,1/29/2026,11/5/2032,7000,0.02,6980,6799,bcred-20260331,27,30
"Sedgwick Claims Management Services, Inc.",SOFR + 2.50 %,6.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,2/24/2023,7/31/2031,9585,0.02,9559,9424,bcred-20260331,27,31
"STV Group, Inc.",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,3/20/2024,3/20/2031,57650,0.13,56676,57650,bcred-20260331,27,32
"Teneo Holdings, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2025,7/31/2032,635821,1.41,630069,635820,bcred-20260331,27,33
"Teneo Holdings, LLC",SOFR + 4.75 %,8.43%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2025,7/31/2032,23554,0.05,23208,23554,bcred-20260331,27,34
"Teneo Holdings, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2025,7/31/2030,8834,0.02,8273,8834,bcred-20260331,27,35
"The North Highland Co, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/20/2024,12/20/2031,91173,0.20,90432,89578,bcred-20260331,28,6
"The North Highland Co, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/20/2024,12/20/2030,4311,0.01,3967,3690,bcred-20260331,28,7
"Thevelia US, LLC",SOFR + 3.00 %,6.70%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,7/29/2024,6/18/2029,18102,0.04,18102,17807,bcred-20260331,28,8
Trinity Air Consultants Holdings Corp.,SOFR + 4.25 %,8.02%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/29/2021,6/29/2029,43134,0.10,42985,43134,bcred-20260331,28,9
Trinity Air Consultants Holdings Corp.,SOFR + 4.25 %,8.02%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/29/2021,6/29/2029,77932,0.17,77050,77610,bcred-20260331,28,10
Trinity Air Consultants Holdings Corp.,SOFR + 4.25 %,8.02%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2025,6/29/2029,189078,0.42,187417,189078,bcred-20260331,28,11
"Trinity Partners Holdings, LLC",SOFR + 5.24 %,8.99%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/21/2021,12/31/2030,415947,0.92,412527,415947,bcred-20260331,28,12
"TTF Lower Intermediate, LLC",SOFR + 3.75 %,7.38%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,7/18/2024,7/18/2031,28070,0.05,26328,20603,bcred-20260331,28,13
"Victors CCC Buyer, LLC",SOFR + 4.50 %,8.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,6/1/2022,6/1/2029,149160,0.33,147622,149091,bcred-20260331,28,14
"Victors CCC Buyer, LLC",SOFR + 4.50 %,8.17%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,3/2/2026,6/1/2029,40867,0.09,40468,40867,bcred-20260331,28,15
"Victors CCC Buyer, LLC",SOFR + 4.50 %,8.16%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,2/2/2026,6/1/2029,16561,0.04,16403,16561,bcred-20260331,28,16
"West Monroe Partners, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,11/9/2021,11/8/2028,705886,1.56,700808,702357,bcred-20260331,28,17
"West Monroe Partners, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,12/18/2024,11/8/2028,24133,0.05,23572,22598,bcred-20260331,28,18
"West Monroe Partners, LLC",SOFR + 4.75 %,8.42%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,9/15/2025,11/8/2028,993,0.00,984,988,bcred-20260331,28,19
"YA Intermediate Holdings II, LLC",SOFR + 5.00 %,8.85%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,10/1/2024,10/1/2031,43750,0.10,43454,43532,bcred-20260331,28,20
"YA Intermediate Holdings II, LLC",SOFR + 5.00 %,8.66%,professional services,first lien debt,first lien debt - non-controlled/non-affiliated,10/1/2024,10/1/2031,6206,0.01,6054,6066,bcred-20260331,28,21
"Castle Management Borrower, LLC",SOFR + 5.50 %,9.20%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,11/3/2023,11/5/2029,32583,0.07,32104,32381,bcred-20260331,28,24
"Castle Management Borrower, LLC",SOFR + 5.50 %,9.14%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,11/3/2023,11/5/2029,1417,0.00,1367,1417,bcred-20260331,28,25
"Community Management Holdings Midco 2, LLC",SOFR + 4.75 %,8.41%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,11/1/2024,11/1/2031,54916,0.12,54258,54916,bcred-20260331,28,26
"Community Management Holdings Midco 2, LLC",SOFR + 4.75 %,8.42%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,11/1/2024,11/1/2031,15266,0.03,14891,15266,bcred-20260331,28,27
"Community Management Holdings Midco 2, LLC",SOFR + 5.00 %,8.71%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,7/8/2025,11/1/2031,31536,0.07,31254,31536,bcred-20260331,28,28
"Cushman & Wakefield US Borrower, LLC",SOFR + 2.50 %,6.17%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,9/26/2025,1/31/2030,6315,0.01,6315,6354,bcred-20260331,29,6
"Cushman & Wakefield US Borrower, LLC",SOFR + 2.75 %,6.42%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,7/16/2025,1/31/2030,1359,0.00,1359,1366,bcred-20260331,29,7
"Neptune BidCo, SAS",E + 5.25 %,7.28%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,3/28/2024,4/1/2031,8395,0.02,8925,9704,bcred-20260331,29,8
"Odevo, AB",ST + 5.25 %,7.21%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,12/31/2030,573028,0.13,51783,60531,bcred-20260331,29,9
"Odevo, AB",E + 5.25 %,7.36%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,12/31/2030,1177,0.00,1228,1361,bcred-20260331,29,10
"Odevo, AB",S + 5.25 %,9.22%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,12/31/2030,26751,0.08,33760,35408,bcred-20260331,29,11
"Odevo, AB",SOFR + 5.25 %,8.96%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,12/31/2030,136798,0.30,136261,136797,bcred-20260331,29,12
"Odevo, AB",E + 5.25 %,7.22%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,11/28/2024,12/31/2030,105092,0.27,109614,121470,bcred-20260331,29,13
"Odevo, AB",SOFR + 5.25 %,8.96%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,6/30/2025,12/31/2030,61545,0.14,59476,61545,bcred-20260331,29,14
"Odevo, AB",S + 5.25 %,8.98%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,9/12/2025,12/31/2030,22220,0.07,26911,29411,bcred-20260331,29,15
Phoenix Strategy S.à r.l.,S + 2.75 %,6.48%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2024,10/2/2028,53099,0.16,69830,70282,bcred-20260331,29,16
Phoenix Strategy S.à r.l.,E + 2.75 %,4.76%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2024,10/2/2028,50089,0.13,53797,57895,bcred-20260331,29,17
Phoenix Strategy S.à r.l.,E + 2.75 %,4.77%,real estate management & development,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2024,10/2/2028,140261,0.36,153634,162120,bcred-20260331,29,18
"Altar Bidco, Inc.",SOFR + 3.10 %,6.61%,semiconductors & semiconductor equipment,first lien debt,first lien debt - non-controlled/non-affiliated,4/7/2025,2/1/2029,11398,0.03,11273,11348,bcred-20260331,29,21
"Abacus Holdco 2, Oy",E + 4.50 %,6.52%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/11/2024,10/10/2031,838,0.00,907,969,bcred-20260331,29,23
"Acumatica Holdings, Inc.",SOFR + 4.75 %,8.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/28/2025,7/28/2032,63387,0.14,62719,62648,bcred-20260331,29,24
"AI Titan Parent, Inc.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/29/2024,8/29/2031,115237,0.26,114173,115099,bcred-20260331,29,25
"Analytic Partners, LP",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/4/2022,4/4/2030,20978,0.05,20756,20461,bcred-20260331,29,26
"Analytic Partners, LP",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/17/2024,4/4/2030,11914,0.03,11847,11676,bcred-20260331,29,27
"Anaplan, Inc.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/20/2025,6/21/2029,625476,1.40,620237,624515,bcred-20260331,29,28
"Aptean, Inc.",SOFR + 4.75 %,8.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/29/2024,1/30/2031,71989,0.16,71683,71989,bcred-20260331,29,29
"Aptean, Inc.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/29/2024,1/30/2031,1073,0.00,1026,1073,bcred-20260331,29,30
"Armstrong Bidco, Limited",S + 5.25 %,8.98%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/2/2022,6/28/2029,478945,1.38,577006,621252,bcred-20260331,29,31
"Arnhem BidCo, GmbH",E + 4.50 %,6.63%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/18/2024,9/30/2031,243252,0.62,267569,281163,bcred-20260331,29,32
"Articulate Global, LLC",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/24/2025,10/24/2032,52588,0.12,52314,52427,bcred-20260331,29,33
"Auctane, Inc.",SOFR + 5.75 %,9.58%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/5/2021,10/5/2028,834891,1.86,828896,834890,bcred-20260331,29,34
"Auctane, Inc.",SOFR + 5.75 %,9.58%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/14/2021,10/5/2028,9819,0.02,9747,9819,bcred-20260331,29,35
"AuditBoard, Inc.",SOFR + 4.50 %,8.20%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/12/2024,7/12/2031,80730,0.18,80121,80528,bcred-20260331,29,36
"AuditBoard, Inc.",SOFR + 4.50 %,8.20%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/12/2024,7/12/2031,38443,0.09,38153,38347,bcred-20260331,29,37
"AuditBoard, Inc.",SOFR + 4.50 %,8.20%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/10/2025,7/12/2031,15377,0.03,15152,15300,bcred-20260331,29,38
"Avalara, Inc.",SOFR + 2.75 %,6.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/12/2025,3/26/2032,1985,0.00,1985,1943,bcred-20260331,29,39
"Azurite Intermediate Holdings, Inc.",SOFR + 6.00 %,9.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/19/2024,3/19/2031,61560,0.14,60832,61532,bcred-20260331,29,40
"Banyan Software Holdings, LLC",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2025,1/2/2031,53582,0.12,53156,53448,bcred-20260331,30,6
"Banyan Software Holdings, LLC",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2025,1/2/2031,28742,0.06,28514,28670,bcred-20260331,30,7
"Banyan Software Holdings, LLC",SOFR + 5.25 %,8.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/7/2025,1/2/2031,10860,0.02,10811,10528,bcred-20260331,30,8
"Banyan Software Holdings, LLC",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2025,1/2/2031,10148,0.02,10063,10122,bcred-20260331,30,9
"Banyan Software Holdings, LLC",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/7/2025,1/2/2031,773,0.00,727,759,bcred-20260331,30,10
"Bayshore Intermediate #2, LP",SOFR + 5.50 %,9.18% (incl. 3.00 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,9/19/2025,10/2/2028,328989,0.74,328717,328988,bcred-20260331,30,11
"Bayshore Intermediate #2, LP",SOFR + 5.00 %,8.69%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/8/2024,10/1/2027,6730,0.01,6665,6730,bcred-20260331,30,12
"Bending Spoons US, Inc.",SOFR + 5.88 %,9.54%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/19/2025,3/7/2031,86913,0.18,85977,79851,bcred-20260331,30,13
"BlueCat Networks USA, Inc.",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/8/2022,8/8/2028,69638,0.15,69111,69638,bcred-20260331,30,14
"BlueCat Networks USA, Inc.",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/8/2022,8/8/2028,12291,0.03,12199,12291,bcred-20260331,30,15
"BlueCat Networks USA, Inc.",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/8/2022,8/8/2028,8452,0.02,8397,8452,bcred-20260331,30,16
"BlueCat Networks USA, Inc.",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/25/2024,8/8/2028,56545,0.13,56023,56545,bcred-20260331,30,17
"Bluefin Holding, LLC",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/12/2023,9/12/2029,90693,0.20,89791,90693,bcred-20260331,30,18
"Boxer Parent Company, Inc.",SOFR + 3.00 %,6.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/24/2025,7/30/2031,7142,0.01,7142,6642,bcred-20260331,30,19
"Brave Parent Holdings, Inc.",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2025,11/28/2030,493967,1.10,490314,493967,bcred-20260331,30,20
"Brave Parent Holdings, Inc.",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2025,11/28/2030,262936,0.58,261738,262936,bcred-20260331,30,21
"Businessolver.com, Inc.",SOFR + 4.50 %,8.20%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/3/2025,12/3/2032,28986,0.06,28571,28707,bcred-20260331,30,22
"Caribou Bidco, Ltd.",S + 5.00 %,8.73%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/2/2024,2/1/2029,221441,0.64,281940,290168,bcred-20260331,30,23
"CDK Global, Inc.",SOFR + 3.25 %,6.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/16/2024,7/6/2029,2940,0.00,2940,2106,bcred-20260331,30,24
"Cloud Software Group, Inc.",SOFR + 3.25 %,6.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/7/2025,3/21/2031,2978,0.01,2964,2736,bcred-20260331,30,25
"Cloudera, Inc.",SOFR + 3.75 %,7.52%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/8/2021,10/8/2028,21496,0.04,21423,19252,bcred-20260331,30,26
Confine Visual Bidco,SOFR + 5.75 %,9.38%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/23/2022,2/23/2029,257960,0.48,254777,217331,bcred-20260331,30,27
Confine Visual Bidco,SOFR + 5.75 %,9.38%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/11/2022,2/23/2029,6159,0.01,6080,5189,bcred-20260331,30,28
"Confluence Technologies, Inc.",SOFR + 5.00 %,8.65%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/14/2025,7/30/2028,19938,0.04,19520,19490,bcred-20260331,30,29
Conga Corp.,SOFR + 3.50 %,7.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/8/2024,5/8/2028,11336,0.02,11336,9740,bcred-20260331,30,30
"Connatix Buyer, Inc.",SOFR + 5.50 %,9.41%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/14/2021,7/14/2027,105355,0.23,104904,101668,bcred-20260331,30,31
"Connatix Buyer, Inc.",SOFR + 5.50 %,9.39%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/14/2021,7/14/2027,9125,0.02,9055,8554,bcred-20260331,30,32
"Connatix Buyer, Inc.",SOFR + 5.50 %,9.41%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/9/2024,7/14/2027,5183,0.01,5134,5001,bcred-20260331,30,33
"Connatix Buyer, Inc.",SOFR + 5.50 %,9.41%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/9/2024,7/14/2027,3097,0.01,3087,2934,bcred-20260331,30,34
"Cornerstone OnDemand, Inc.",SOFR + 3.75 %,7.53%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/15/2021,10/16/2028,17818,0.03,17785,13079,bcred-20260331,31,6
"Cornerstone OnDemand, Inc.",SOFR + 6.00 %,9.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/7/2023,10/16/2028,34038,0.06,33518,28421,bcred-20260331,31,7
"Coupa Software, Inc.",SOFR + 5.25 %,8.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/27/2023,2/27/2030,1804,0.00,1776,1790,bcred-20260331,31,8
"Crewline Buyer, Inc.",SOFR + 6.75 %,10.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/8/2023,11/8/2030,122658,0.27,120427,122658,bcred-20260331,31,9
"Databricks, Inc.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/3/2025,1/3/2031,525000,1.16,522890,523825,bcred-20260331,31,10
"Dayforce Bidco, LLC",SOFR + 3.00 %,6.66%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2025,2/4/2033,5000,0.01,4975,4743,bcred-20260331,31,11
"Delta Topco, Inc.",SOFR + 2.75 %,6.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/1/2024,11/30/2029,35737,0.08,35733,34650,bcred-20260331,31,12
"Denali Bidco, Ltd.",S + 5.00 %,8.73%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/5/2025,9/5/2031,19440,0.06,24581,25470,bcred-20260331,31,13
"Denali Bidco, Ltd.",E + 5.00 %,7.13%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/5/2025,9/5/2031,21288,0.05,23843,24360,bcred-20260331,31,14
Diligent Corp.,SOFR + 5.00 %,8.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2024,8/2/2030,180793,0.40,179707,180043,bcred-20260331,31,15
Diligent Corp.,SOFR + 5.00 %,8.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2024,8/2/2030,29736,0.07,29621,29736,bcred-20260331,31,16
"Discovery Education, Inc.",SOFR + 6.75 %,10.52% (incl. 5.76 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,4/7/2022,4/9/2029,620115,1.09,616166,492992,bcred-20260331,31,17
"Discovery Education, Inc.",SOFR + 5.75 %,9.52%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/7/2022,4/9/2029,23351,0.03,22898,12580,bcred-20260331,31,18
"Discovery Education, Inc.",SOFR + 6.75 %,10.42% (incl. 5.71 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,10/3/2023,4/9/2029,69525,0.12,69049,55272,bcred-20260331,31,19
"Doit International, Ltd.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/25/2024,11/26/2029,66044,0.15,64679,65544,bcred-20260331,31,20
"Dropbox, Inc.",SOFR + 4.92 %,8.59%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/11/2024,12/11/2029,1161340,2.56,1152225,1149725,bcred-20260331,31,21
"Dropbox, Inc.",SOFR + 4.92 %,8.60%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/9/2025,9/9/2030,454044,1.00,450861,449503,bcred-20260331,31,22
"Eagan Parent, Inc.",SOFR + 4.25 %,7.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/6/2025,9/8/2032,21244,0.05,21121,21110,bcred-20260331,31,23
"ECI Macola Max Holding, LLC",SOFR + 2.75 %,6.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/10/2025,5/9/2030,5355,0.01,5355,5248,bcred-20260331,31,24
"Edison Bidco, AS",E + 5.25 %,7.41%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/18/2024,12/5/2031,345,0.00,354,399,bcred-20260331,31,25
"Elements Finco, Ltd.",S + 5.50 %,9.23% (incl. 2.50 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,3/27/2024,4/29/2031,69684,0.20,86655,92234,bcred-20260331,31,26
"Elements Finco, Ltd.",SOFR + 5.25 %,8.92% (incl. 2.25 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,3/27/2024,4/29/2031,21752,0.05,21571,21752,bcred-20260331,31,27
"Elements Finco, Ltd.",SOFR + 5.00 %,8.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2024,4/29/2031,17609,0.04,17533,17609,bcred-20260331,31,28
"Elements Finco, Ltd.",S + 5.25 %,8.98% (incl. 2.25 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,11/29/2024,4/29/2031,12814,0.04,15925,16960,bcred-20260331,31,29
"Elements Finco, Ltd.",S + 5.50 %,9.23% (incl. 2.50 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,3/27/2024,4/29/2031,31238,0.09,38845,41346,bcred-20260331,31,30
Epicor Software Corp.,SOFR + 2.50 %,6.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/30/2024,5/30/2031,5023,0.01,5012,4934,bcred-20260331,32,6
