portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"Pennybacker Real Estate Credit II Pacific, LLC",Promissory Note,11.59%,,,5/10/2031,USD,1021907,1021907,1021908,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,19
Rapyd Netherlands B.V.,First Lien Term Loan,12.63% PIK,SOFR,900,8/31/2030,USD,15000000,14868958,14422576,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,20
Rapyd Netherlands B.V.,First Lien Term Loan,12.64% PIK,SOFR,900,9/7/2030,USD,5000000,4952615,4807525,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,21
"RCP Fund II Borrower, LLC",Delayed Draw,8.62%,SOFR,500,9/28/2029,USD,25000000,17866667,17774876,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,22
"RGP Holdings 2, LLC",First Lien Term Loan,9.17%,SOFR,550,10/10/2032,USD,1000000,980156,980000,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,23
"SIG Parent Holdings, LLC",Delayed Draw,0.75%,,,8/21/2031,USD,6750000,"(66,918)","(67,500)",,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,24
"SIG Parent Holdings, LLC",Revolver,0.50%,,,8/21/2031,USD,350000,,,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,25
"SIG Parent Holdings, LLC",First Lien Term Loan,8.42%,SOFR,475,8/21/2031,USD,2900000,2885695,2885500,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,26
"Wealth Enhancement Group, LLC",First Lien Term Loan,15.00% PIK,,,5/26/2033,USD,6298055,6080514,6217909,,,Senior Secured Loans 23.2%,Financials 5.5%,ea0290403-01_ncsr,23,27
Alcami Corporation,Delayed Draw,10.77%,SOFR,710,12/21/2028,USD,272447,263753,271446,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,23,30
Alcami Corporation,Revolver,10.77%,SOFR,710,12/21/2028,USD,508806,159002,157134,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,23,31
Alcami Corporation,First Lien Term Loan,10.82%,SOFR,710,12/21/2028,USD,3701566,3630764,3687975,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,23,32
"Artivion, Inc.",Delayed Draw,1.00%,,,1/18/2030,USD,3448276,"(70,755)","(38,754)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,23,33
"Artivion, Inc.",First Lien Term Loan,8.44%,SOFR,475,1/18/2030,USD,6551724,6437306,6478092,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,23,34
"Artivion, Inc.",Delayed Draw,1.00%,,,1/18/2031,USD,5172414,"(74,161)","(58,130)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,3
Aryeh Bidco Investment,Revolver,0.50%,,,1/14/2033,CAD,4858095,"(26,031)","(48,216)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,4
Aryeh Bidco Investment,First Lien Term Loan,7.25%,CORRA,500,1/14/2033,CAD,36532873,26065312,25899275,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,5
Aryeh Bidco Investment,Delayed Draw,7.28%,CORRA,500,1/14/2033,CAD,6801333,661500,630951,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,6
BW NHHC HoldCo Inc,First Lien Term Loan,10.92%,SOFR,725,10/30/2026,USD,22927000,22927000,22886290,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,7
"Confluent Health, LLC",First Lien Term Loan,11.17%,SOFR,750,11/30/2028,USD,2778433,2666771,2403344,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,8
Diagnostic Services Holdings Inc,First Lien Term Loan,9.16%,SOFR,550,3/15/2028,USD,14100000,13567999,13522375,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,9
"Exactcare Parent, Inc.",Revolver,0.50%,,,11/3/2029,USD,442623,"(7,364)","(1,767)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,10
"Exactcare Parent, Inc.",First Lien Term Loan,9.17%,SOFR,550,11/3/2029,USD,3986373,3902790,3978796,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,11
"Genova Diagnostics, Inc",Revolver,0.50%,,,12/23/2030,USD,967742,"(25,200)","(29,868)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,12
"Genova Diagnostics, Inc",First Lien Term Loan,10.42%,SOFR,675,12/23/2030,USD,12677419,12343059,12286145,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,13
"Genova Diagnostics, Inc",Delayed Draw,10.45%,SOFR,675,12/23/2030,USD,1354839,1319041,1313023,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,14
Helium Acquirer Corporation,Delayed Draw,8.95%,SOFR,525,1/5/2029,USD,1718495,1672519,1707867,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,15
Helium Acquirer Corporation,Revolver,8.96%,SOFR,525,1/5/2029,USD,293190,21989,20176,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,16
Helium Acquirer Corporation,First Lien Term Loan,8.95%,SOFR,525,1/5/2029,USD,2130106,2089697,2116934,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,17
"Honor Technology, Inc.",First Lien Term Loan,"11.19%, 2.0% PIK",SOFR,750,5/30/2029,USD,15569154,15508403,15487947,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,18
"iHerb, LLC",First Lien Term Loan,11.51%,SOFR,785,12/6/2027,USD,9028635,9028635,9017101,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,19
Infucare RX Inc,Revolver,0.50%,,,11/5/2030,USD,800000,"(12,885)","(14,000)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,20
Infucare RX Inc,First Lien Term Loan,9.95%,SOFR,625,11/5/2030,USD,8377000,8278821,8272287,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,21
"IVX Health Holdings, Inc.",Revolver,0.50%,,,6/7/2030,USD,1239926,"(12,359)","(12,399)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,22
"IVX Health Holdings, Inc.",First Lien Term Loan,8.68%,SOFR,500,6/7/2030,USD,13760074,13622832,13622474,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,23
"Lightspeed Buyer, Inc.",Delayed Draw,1.00%,,,2/6/2032,USD,1869159,"(18,460)","(18,692)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,24
"Lightspeed Buyer, Inc.",Revolver,0.50%,,,2/6/2032,USD,623053,"(6,078)","(6,231)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,25
"Lightspeed Buyer, Inc.",First Lien Term Loan,8.45%,SOFR,475,2/6/2032,USD,4174455,4133505,4132710,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,26
Meta Buyer LLC,Revolver,0.50%,,,12/22/2031,USD,1122191,"(8,862)","(10,306)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,27
Meta Buyer LLC,First Lien Term Loan,8.87%,SOFR,525,12/22/2031,USD,7243301,7173356,7179312,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,28
Meta Buyer LLC,Delayed Draw,8.92%,SOFR,525,12/22/2031,USD,2572508,1201295,1202818,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,29
"Moderna, Inc",Delayed Draw,0.50%,,,11/24/2030,USD,42000000,"(1,013,508)","(1,194,971)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,30
"Moderna, Inc",First Lien Term Loan,9.20%,SOFR,550,11/24/2030,USD,28000000,27603260,27482361,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,31
MoonLake Immunotherapeutics AG,Delayed Draw,8.20%,PRIME,145,4/1/2030,USD,45000000,14604059,14534027,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,32
Nader Upside 2 Sarl,First Lien Term Loan,12.38% PIK,EURIBOR,975,3/13/2028,EUR,4531095,4884030,5090170,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,33
"National Resilience, LLC",First Lien Term Loan,11.95%,SOFR,825,11/21/2030,USD,10243902,9950409,9901204,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,34
"National Resilience, LLC",Delayed Draw,11.95%,SOFR,825,11/21/2030,USD,9756098,283390,238562,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,25,35
Nephron Pharmaceuticals Corporation,First Lien Term Loan,12.90%,SOFR,920,12/30/2027,USD,16931215,16774432,16785546,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,3
"NH Kronos Parent, Inc.",Delayed Draw,0.50%,,,1/30/2033,USD,1164773,"(5,755)",,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,4
"NH Kronos Parent, Inc.",Revolver,8.15%,SOFR,450,1/30/2033,USD,1747159,340897,338946,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,5
"NH Kronos Parent, Inc.",First Lien Term Loan,8.17%,SOFR,450,1/30/2033,USD,17588068,17501679,17407022,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,6
"Orthodontic Partners, LLC",Delayed Draw,10.09%,SOFR,625,10/12/2027,USD,4121804,3307356,3308963,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,7
"Orthodontic Partners, LLC",First Lien Term Loan,10.09%,SOFR,625,10/12/2027,USD,2287662,2269723,2254604,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,8
"Prolacta Bioscience, Inc.",First Lien Term Loan,9.12%,SOFR,543,12/21/2029,USD,6143293,6078785,6039834,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,9
"Prolacta Bioscience, Inc.",First Lien Term Loan,12.71%,SOFR,900,12/21/2029,USD,1981707,1961583,1948333,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,10
"Stepping Stones Healthcare Services, LLC",Delayed Draw,1.00%,,,1/5/2033,USD,1684313,"(8,279)",173,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,11
"Stepping Stones Healthcare Services, LLC",Revolver,0.50%,,,1/5/2033,USD,212214,"(1,026)",(487),,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,12
"Stepping Stones Healthcare Services, LLC",First Lien Term Loan,8.45%,SOFR,475,1/5/2033,USD,603473,600529,602088,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,13
Steward Health Care Retained FILO Claim,First Lien Term Loan,16.18%,,,12/31/2027,USD,333313,331196,,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,14
"TerSera Therapeutics, LLC",Revolver,0.50%,,,4/4/2029,USD,227926,"(5,709)","(2,049)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,15
"TerSera Therapeutics, LLC",First Lien Term Loan,9.42%,SOFR,575,4/4/2029,USD,2709702,2662406,2685338,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,16
"United Digestive MSO Parent, LLC",Delayed Draw,9.41%,SOFR,575,3/30/2029,USD,593174,575445,590806,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,17
"United Digestive MSO Parent, LLC",Revolver,0.50%,,,3/30/2029,USD,297500,,"(1,188)",,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,18
"United Digestive MSO Parent, LLC",First Lien Term Loan,9.45%,SOFR,575,3/30/2029,USD,2197850,2153626,2189075,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,19
"Vardiman Black Holdings, LLC",First Lien Term Loan,10.76% PIK,SOFR,700,3/18/2027,USD,4107916,4085290,3376588,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,20
"Vardiman Black Holdings, LLC",Delayed Draw,10.76% PIK,SOFR,700,3/18/2027,USD,474733,474733,428055,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,21
"WCAS XIII Primary Care Investors III, L.P",First Lien Term Loan,9.96%,SOFR,625,12/31/2029,USD,1000000,980059,983003,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,22
"WCAS XIV Primary Care Investors II, L.P.",First Lien Term Loan,9.96%,SOFR,625,12/31/2032,USD,1900000,1862053,1866526,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,23
West Side Holdco LLC,First Lien Term Loan,13.00%,SOFR,900,8/2/2027,USD,12974442,12911514,13623164,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,24
"Xeris Pharmaceuticals, Inc.",Delayed Draw,10.65%,SOFR,695,3/5/2029,USD,1666667,1576561,1732555,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,25
"Xeris Pharmaceuticals, Inc.",First Lien Term Loan,10.65%,SOFR,695,3/5/2029,USD,3333333,3320828,3465110,,,Senior Secured Loans 23.2%,Health Care 3.7%,ea0290403-01_ncsr,27,26
"Apex Service Partners, LLC",First Lien Term Loan,14.25% PIK,PRIME,,10/24/2028,USD,2730186,2683100,2698891,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,27,29
"Apex Service Partners, LLC",Delayed Draw,14.25% PIK,PRIME,,10/24/2029,USD,1321103,1298208,1305959,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,27,30
California Municipal Finance Authority,Delayed Draw,12.25%,PRIME,,12/2/2034,USD,10000000,9825458,10055200,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,27,31
Cedar Electronics Trading Corp,First Lien Term Loan,9.67%,SOFR,600,12/29/2030,USD,49500000,48786579,48580916,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,27,32
Cedar Electronics Trading Corp,Delayed Draw,9.77%,SOFR,610,12/29/2030,USD,7500000,2392852,2360745,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,3
Chambertin Capital Limited,First Lien Term Loan,"10.49%, 3.00% PIK",SONIA,975,6/20/2030,GBP,7890285,10668164,10402096,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,4
"Cobham Holdings, Inc.",Revolver,8.66%,SOFR,500,1/9/2028,USD,468750,46875,45004,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,5
"Cobham Holdings, Inc.",First Lien Term Loan,8.90%,SOFR,500,1/9/2030,USD,4423618,4340901,4442526,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,6
DMT Solutions Global Corporation,First Lien Term Loan,11.77%,SOFR,800,8/30/2027,USD,6788235,6703171,6734089,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,7
FB FLL Aviation LLC,First Lien Term Loan,10.67%,SOFR,700,9/19/2028,USD,12600000,12361762,12554367,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,8
"Fenix Topco, LLC",First Lien Term Loan,10.20%,SOFR,650,3/28/2029,USD,2699339,2635983,2589085,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,9
"Fenix Topco, LLC",Delayed Draw,10.20%,SOFR,650,3/28/2029,USD,161879,159177,155267,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,10
Fire Flow Intermediate Corporation,Delayed Draw,1.00%,,,7/10/2031,USD,12500000,"(124,041)",,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,11
"Fortress AcquisitionCo, Inc.",Revolver,0.50%,,,2/27/2033,USD,2466667,"(24,352)","(23,885)",,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,12
"Fortress AcquisitionCo, Inc.",First Lien Term Loan,8.42%,SOFR,475,2/27/2033,USD,12333333,12211172,12210048,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,13
"Helix Acquisition Holdings, Inc.",First Lien Term Loan,10.77%,ARR CSA,700,3/31/2030,USD,5675461,5579508,5652802,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,14
"Linc Systems, LLC",Delayed Draw,1.00%,,,3/9/2031,USD,5225426,"(103,214)","(104,509)",,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,15
"Linc Systems, LLC",First Lien Term Loan,11.17%,SOFR,750,3/9/2031,USD,49774574,48788025,48779082,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,16
"NACSB Acquisition Holdings, Inc.",Delayed Draw,1.00%,,,1/29/2031,USD,5478451,"(66,850)","(105,105)",,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,17
"NACSB Acquisition Holdings, Inc.",First Lien Term Loan,12.25%,,,1/29/2031,USD,24521549,24242539,24051101,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,18
Panda Acquisition LLC,First Lien Term Loan,11.27%,SOFR,850,10/18/2028,USD,4012798,3582324,3198452,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,19
Pelican Power LLC,First Lien Term Loan,9.17%,SOFR,550,8/29/2030,USD,24229167,23789526,24527679,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,20
Penn TRGRP Holdings,Revolver,10.45%,SOFR,675,9/29/2030,USD,769167,524140,519838,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,21
Penn TRGRP Holdings,First Lien Term Loan,"11.45%, 6.00% PIK",SOFR,775,9/29/2030,USD,5312920,5239109,5184591,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,22
"Penn TRGRP Holdings, LLC",Delayed Draw,"11.45%, 6.00% PIK",SOFR,775,9/29/2030,USD,773799,417185,398494,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,23
"Starlight Inventory I, LLC",First Lien Term Loan,13.79%,SOFR,1000,6/30/2026,USD,15000000,15014858,6000000,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,24
"SureWerx Purchaser III, Inc.",First Lien Term Loan,8.95%,SOFR,525,12/28/2029,USD,2435781,2394270,2359340,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,25
"SureWerx Purchaser III, Inc.",Revolver,0.50%,,,12/28/2028,USD,250000,65000,64002,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,26
"SureWerx Purchaser III, Inc.",Delayed Draw,1.00%,,,12/28/2029,USD,250000,(250),"(7,846)",,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,27
"TecoStar Holdings, Inc.",First Lien Term Loan,11.65%,SOFR,800,7/7/2029,USD,6120838,6029627,6112454,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,28
"The Arcticom Group, LLC",Delayed Draw,"11.67%, 4.50% PIK",SOFR,800,12/22/2027,USD,4598542,4453294,4497902,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,29
"The Arcticom Group, LLC",First Lien Term Loan,"11.67%, 4.50% PIK",SOFR,800,12/22/2027,USD,1685525,1668405,1662544,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,30
"Zenith AcquisitionCo, LLC",Delayed Draw,8.17%,SOFR,450,1/13/2033,USD,7418436,306591,306010,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,31
"Zenith AcquisitionCo, LLC",Revolver,0.50%,,,1/13/2033,USD,2768514,"(13,420)","(13,843)",,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,32
"Zenith AcquisitionCo, LLC",First Lien Term Loan,8.17%,SOFR,450,1/13/2033,USD,14813050,14740639,14738985,,,Senior Secured Loans 23.2%,Industrials 3.4%,ea0290403-01_ncsr,29,33
"SintecMedia NYC, Inc.",Revolver,10.69%,SOFR,700,6/21/2029,USD,423729,260122,255079,,,Senior Secured Loans 23.2%,Materials 0.1%,ea0290403-01_ncsr,31,3
"SintecMedia NYC, Inc.",First Lien Term Loan,10.71%,SOFR,700,6/21/2029,USD,4358898,4277031,4199162,,,Senior Secured Loans 23.2%,Materials 0.1%,ea0290403-01_ncsr,31,4
"Sunland Asphalt & Construction, LLC",Delayed Draw,10.77%,SOFR,700,6/16/2028,USD,732910,709315,736919,,,Senior Secured Loans 23.2%,Materials 0.1%,ea0290403-01_ncsr,31,5
"Sunland Asphalt & Construction, LLC",First Lien Term Loan,10.27%,SOFR,700,6/16/2028,USD,1761932,1734737,1771569,,,Senior Secured Loans 23.2%,Materials 0.1%,ea0290403-01_ncsr,31,6
"Claros Mortgage Trust, Inc.",First Lien Term Loan,10.41%,SOFR,675,1/30/2030,USD,52500000,51485074,51358643,,,Senior Secured Loans 23.2%,Real Estate 0.9%,ea0290403-01_ncsr,31,9
GIEAG Projekt 320 GMBH,Delayed Draw,14.00% PIK,,,9/29/2027,EUR,26185160,12624251,12613645,,,Senior Secured Loans 23.2%,Real Estate 0.9%,ea0290403-01_ncsr,31,10
"One East Camelback, LLC",Delayed Draw,7.17%,SOFR,350,6/4/2027,USD,10000000,5876677,5823114,,,Senior Secured Loans 23.2%,Real Estate 0.9%,ea0290403-01_ncsr,31,11
"Afiniti, Inc.",First Lien Term Loan,"11.17%, 3.50% PIK",SOFR,750,12/3/2037,USD,1145450,1144727,1135172,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,14
"Afiniti, Inc.",Second Lien Term Loan,16.00% PIK,,,12/3/2031,USD,1656350,1655856,1484764,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,15
"ASG II, LLC",Delayed Draw,10.07%,SOFR,625,5/25/2028,USD,391304,385088,389742,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,16
"ASG II, LLC",First Lien Term Loan,7.17%,SOFR,625,5/25/2028,USD,2608696,2586826,2598281,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,17
"Azurite Intermediate Holdings, Inc.",Revolver,0.50%,,,3/19/2031,USD,103333,"(1,107)",(695),,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,18
"Azurite Intermediate Holdings, Inc.",First Lien Term Loan,9.67%,SOFR,600,3/19/2031,USD,284167,280840,282255,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,19
"Azurite Intermediate Holdings, Inc.",Delayed Draw,9.67%,SOFR,600,3/19/2031,USD,645833,638181,641488,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,20
"Bluefin Holding, LLC",Revolver,0.50%,,,9/12/2029,USD,673077,"(15,284)","(2,471)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,21
"Bluefin Holding, LLC",First Lien Term Loan,7.92%,SOFR,425,9/12/2029,USD,7980769,7858143,8040965,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,22
"Bluesight, Inc.",Revolver,0.50%,,,7/17/2029,USD,400000,"(10,588)","(6,497)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,23
"Bluesight, Inc.",First Lien Term Loan,9.20%,SOFR,550,7/17/2029,USD,4588500,4502354,4513967,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,24
"Conservice Midco, LLC",Revolver,0.50%,,,2/25/2033,USD,1576660,"(7,776)","(7,883)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,25
"Conservice Midco, LLC",First Lien Term Loan,8.17%,SOFR,450,2/25/2033,USD,11577187,11519915,11519301,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,26
"Coupa Holdings, LLC",Delayed Draw,1.00%,,,2/27/2030,USD,385633,"(4,089)",(993),,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,27
"Coupa Holdings, LLC",Revolver,0.50%,,,2/27/2029,USD,295276,"(6,077)",(760),,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,28
"Coupa Holdings, LLC",First Lien Term Loan,8.92%,SOFR,550,2/27/2030,USD,4254305,4173398,4243349,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,29
"Crewline Buyer, Inc.",Revolver,0.50%,,,11/8/2030,USD,870417,"(14,454)","(9,977)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,30
"Crewline Buyer, Inc.",First Lien Term Loan,10.42%,SOFR,675,11/8/2030,USD,8641713,8480549,8542657,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,31
"Einstein Parent, Inc.",Revolver,0.50%,,,1/22/2031,USD,937500,"(15,103)",,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,32
"Einstein Parent, Inc.",First Lien Term Loan,8.92%,SOFR,650,1/22/2031,USD,9062500,8909109,8750935,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,33
"Empower Payments Investor, LLC",Delayed Draw,1.00%,,,3/12/2031,USD,2981928,"(14,744)",,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,34
"Empower Payments Investor, LLC",First Lien Term Loan,8.40%,SOFR,475,3/12/2031,USD,13518072,13451665,13433468,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,35
"Evergreen Services Group II, LLC",First Lien Term Loan,13.75% PIK,,,4/5/2031,USD,11342615,11226720,11249250,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,31,36
"Evergreen Services Group II, LLC",Delayed Draw,13.75% PIK,,,4/5/2031,USD,6228505,6166801,6177236,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,3
Infinite Bidco LLC,First Lien Term Loan,9.91%,SOFR,625,3/2/2028,USD,4850000,4784000,4832193,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,4
