portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
Ivy Hill Middle Market Credit Fund XXI Ltd.,Collateralized Loan Obligation,11.70%,SOFR,640,7/18/2035,USD,3500000,3500000,3656013,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,24
TCP Whitney CLO Ltd.,Collateralized Loan Obligation,13.74%,LIBOR,842,8/20/2033,USD,2500000,2450000,2424159,,,Collateralized Loan Obligations — 2.6%,Technology — 4.3%,ea0205199-01_ncsr,21,25
Service Compression Preferred Equity (JR. Preferred Shares),Other,0.000%,,,,USD,40919,135094,139534,,,Preferred Stocks — 1.1%,Energy — 0.0%,ea0205199-01_ncsr,21,30
"nThrive, Inc., Series A-2 Preferred",Other,11.00% PIK,,,,USD,3260,3162200,3053371,,,Preferred Stocks — 1.1%,Health Care — 0.3%,ea0205199-01_ncsr,23,3
"Propharma, LLC",Other,13.00% PIK,,,,USD,2500,2425000,2500000,,,Preferred Stocks — 1.1%,Health Care — 0.3%,ea0205199-01_ncsr,23,4
"Tempus Labs, Inc.",Other,0.000%,,,,USD,54531,3125003,3125003,,,Preferred Stocks — 1.1%,Health Care — 0.3%,ea0205199-01_ncsr,23,5
"Vardiman Black Holdings, LLC",Other,0.000%,,,,USD,1765938,515371,515371,,,Preferred Stocks — 1.1%,Health Care — 0.3%,ea0205199-01_ncsr,23,6
"Atomic Transport, LLC",Other,8.50% PIK,,,,USD,2500,1782701,2427719,,,Preferred Stocks — 1.1%,Industrials — 0.4%,ea0205199-01_ncsr,23,9
"Atomic Transport, LLC",Other,15.35% PIK,,,,USD,875,857500,875000,,,Preferred Stocks — 1.1%,Industrials — 0.4%,ea0205199-01_ncsr,23,10
"FSG Acquisition, LLC, — Senior Preferred",Other,12.25% PIK,,,,USD,3750000,3656250,3735105,,,Preferred Stocks — 1.1%,Industrials — 0.4%,ea0205199-01_ncsr,23,11
"Pollen, Inc. Series H1 Preferred",Other,8.36% PIK,,,,USD,108305,3359435,3414857,,,Preferred Stocks — 1.1%,Industrials — 0.4%,ea0205199-01_ncsr,23,12
"Pollen, Inc. Series H2 Preferred",Other,7.53% PIK,,,,USD,64983,1856902,1929345,,,Preferred Stocks — 1.1%,Industrials — 0.4%,ea0205199-01_ncsr,23,13
"GS Holder, Inc. Preferred",Other,17.33% PIK,,,,USD,5000,4850000,5000000,,,Preferred Stocks — 1.1%,Technology — 0.4%,ea0205199-01_ncsr,23,16
"Mandolin Technology Holdings, Inc. — Series A Preferred",Other,10.50% PIK,,,,USD,3500,3395000,3444406,,,Preferred Stocks — 1.1%,Technology — 0.4%,ea0205199-01_ncsr,23,17
"Riskonnect Parent, LLC — Series B Preferred",Other,15.31% PIK,,,,USD,3000,2940000,3000000,,,Preferred Stocks — 1.1%,Technology — 0.4%,ea0205199-01_ncsr,23,18
"Barings BDC, Inc.",Common Stock,,,,,USD,113298,1162244,1053671,,,Common Stocks — 0.3%,Financials — 0.0%,ea0205199-01_ncsr,23,24
"Prolacta Bioscience, Inc. (Class A-3)",Common Stock,,,,,USD,3958334,3992815,3992816,,,Common Stocks — 0.3%,Health Care — 0.2%,ea0205199-01_ncsr,23,27
"Vardiman Black Holdings, LLC",Common Stock,,,,,USD,3639628,,,,,Common Stocks — 0.3%,Health Care — 0.2%,ea0205199-01_ncsr,23,28
WCI-BXC Investment Holdings LP,Common Stock,,,,,USD,786000,786000,786000,,,Common Stocks — 0.3%,Health Care — 0.2%,ea0205199-01_ncsr,23,29
"Atomic Transport, LLC",Common Stock,,,,,USD,2188,654496,1163136,,,Common Stocks — 0.3%,Industrials — 0.0%,ea0205199-01_ncsr,23,32
"GSV PracticeTek Holdings, LLC, Class A",Common Stock,,,,,USD,1590747,1740277,1740277,,,Common Stocks — 0.3%,Technology — 0.1%,ea0205199-01_ncsr,25,3
"OTR Midco, LLC",Other,12.00%,,,5/13/2026,USD,2000000,2000000,2000000,,,Subordinated Debt — 0.1%,Financials — 0.1%,ea0205199-01_ncsr,25,8
"Comar Holding Company, LLC",Other,12.50% PIK,LIBOR,1075,6/18/2026,USD,1891682,1891460,1871185,,,Subordinated Debt — 0.1%,Materials — 0.0%,ea0205199-01_ncsr,25,11
Expiration Date: 1/17/2031,Warrant,,,,,USD,0,,162014,,,Warrants — 0.1%,Energy — 0.0%,ea0205199-01_ncsr,25,18
Expiration Date: 10/2/2035,Warrant,,,,,USD,0,,,,,Warrants — 0.1%,Financials — 0.0%,ea0205199-01_ncsr,25,23
Expiration Date: 3/23/2029,Warrant,,,,,USD,0,,1357427,,,Warrants — 0.1%,Health Care — 0.1%,ea0205199-01_ncsr,25,28
Expiration Date: 4/30/2030,Warrant,,,,,USD,0,,304539,,,Warrants — 0.1%,Health Care — 0.1%,ea0205199-01_ncsr,25,31
Expiration Date: 3/8/2029,Warrant,,,,,USD,0,,80577,,,Warrants — 0.1%,Health Care — 0.1%,ea0205199-01_ncsr,25,34
Expiration Date: 6/13/2024,Warrant,,,,,USD,0,172839,65326,,,Warrants — 0.1%,Technology — 0.0%,ea0205199-01_ncsr,27,5
State Street Institutional U.S. Government Money Market Fund,Other,5.26%,,,,USD,177281347,177281347,177281347,,,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,27,9
Liabilities Less Other Assets — (8.0)%,Other,,,,,,0,,"(233,934,122)",,,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,27,12
Net Assets — 100.0%,Other,,,,,,0,,2925908767,,,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,27,13
17Capital Co-Invest (B) SCSp,Private Investment Vehicle,,,,,,5462221,5462221,,,9/23/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,1
AG Asset Based Credit Fund L.P.,Private Investment Vehicle,,,,,,82500000,82500000,,,9/13/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,2
"AG Essential Housing Fund II Holdings (DE), L.P.",Private Investment Vehicle,,,,,,12075000,12075000,,,3/23/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,3
"Ares Commercial Finance, LP",Private Investment Vehicle,,,,,,28535713,28535713,,,6/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,4
"Ares Pathfinder Fund II (Offshore), LP",Private Investment Vehicle,,,,,,1831168,1831168,,,8/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,5
Ares Priority Loan Co-Invest LP,Private Investment Vehicle,,,,,,28625000,28625000,,,1/25/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,6
"Ares Private Credit Solutions (Cayman), L.P.",Private Investment Vehicle,,,,,,17429603,17429603,,,12/29/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,7
"Ares Special Opportunities Fund II, LP",Private Investment Vehicle,,,,,,17388406,17388406,,,11/7/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,8
"Ares Special Opportunities Fund, LP",Private Investment Vehicle,,,,,,7597632,7597632,,,12/29/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,9
"Atalaya A4 (Cayman), LP",Private Investment Vehicle,,,,,,29894850,29894850,,,8/2/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,10
"Atalaya Asset Income Fund Evergreen, LP",Private Investment Vehicle,,,,,,10550196,10550196,,,2/28/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,11
"Atalaya Digithouse Opportunity Fund, LLC",Private Investment Vehicle,,,,,,277516,277516,,,12/14/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,12
"Axonic Private Credit Fund I, LP",Private Investment Vehicle,,,,,,5235849,5235849,,,4/27/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,13
"Banner Ridge DSCO Fund I, LP",Private Investment Vehicle,,,,,,15480563,15480563,,,6/30/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,14
"Banner Ridge DSCO Fund II (Offshore), LP",Private Investment Vehicle,,,,,,9691695,9691695,,,10/11/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,15
"Banner Ridge Secondary Fund IV (Offshore), LP",Private Investment Vehicle,,,,,,5219797,5219797,,,6/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,16
"Banner Ridge Secondary Fund V (Offshore), LP",Private Investment Vehicle,,,,,,14018308,14018308,,,5/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,17
Benefit Street Partners Real Estate Opportunistic Debt Fund L.P.,Private Investment Vehicle,,,,,,54778195,54778195,,,3/2/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,18
Blackstone Tactical Opportunities Fund (Matrix Co-Invest) LP,Private Investment Vehicle,,,,,,4719266,4719266,,,9/20/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,19
"Blue Owl First Lien Fund (Offshore), L.P.",Private Investment Vehicle,,,,,,4103056,4103056,,,7/1/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,20
Blue Owl Real Estate Fund VI,Private Investment Vehicle,,,,,,2237086,2237086,,,1/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,21
Blue Owl Technology Finance Corp.,Private Investment Vehicle,,,,,,10332953,10332953,,,6/29/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,22
Blue Owl Technology Finance Corp. II,Private Investment Vehicle,,,,,,7927947,7927947,,,12/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,23
Boost Co-Invest LP,Private Investment Vehicle,,,,,,6764671,6764671,,,1/25/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,24
BP Holdings RHO LLC,Private Investment Vehicle,,,,,,9099750,9099750,,,6/7/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,25
"BP Holdings Tau, LLC",Private Investment Vehicle,,,,,,683208,683208,,,6/29/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,26
BP Holdings Zeta LP – Class A,Private Investment Vehicle,,,,,,8609327,8609327,,,11/29/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,27
BP Holdings Zeta LP – Class B,Private Investment Vehicle,,,,,,1410673,1410673,,,11/29/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,28
"BPC Real Estate Debt Fund, LP",Private Investment Vehicle,,,,,,48806204,48806204,,,6/7/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,29
BSOF Parallel Onshore Fund L.P. (Class Absolute III Series 3 Interests),Private Investment Vehicle,,,,,,5242498,5242498,,,9/1/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,30
BSOF Parallel Onshore Fund L.P. (Class Chestnut II Series 2),Private Investment Vehicle,,,,,,20108879,20108879,,,12/12/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,31
BSOF Parallel Onshore Fund L.P. (Class Gnochi Series 2 Interests),Private Investment Vehicle,,,,,,30679130,30679130,,,10/10/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,32
BSOF Parallel Onshore Fund L.P. (Class Olympic Srt Interests),Private Investment Vehicle,,,,,,100000000,100000000,,,9/1/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,33
BSOF Parallel Onshore Fund L.P. (Class Colonnade 2024 Series 3),Private Investment Vehicle,,,,,,10250000,10250000,,,3/22/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,34
"Burford Advantage Feeder Fund A, LP",Private Investment Vehicle,,,,,,10681900,10681900,,,1/28/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,35
"Callodine Perpetual ABL Fund, LP",Private Investment Vehicle,,,,,,95526538,95526538,,,10/3/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,36
"Carlyle Credit Opportunities Fund (Parallel) II, SCSp",Private Investment Vehicle,,,,,,9043286,9043286,,,12/14/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,37
"CCOF Alera Aggregator, L.P.",Private Investment Vehicle,,,,,,4856250,4856250,,,4/25/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,38
"CCOF III Nexus Co-Invest Aggregator, L.P.",Private Investment Vehicle,,,,,,5130126,5130126,,,3/22/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,39
"CCOF Sierra II, L.P.",Private Investment Vehicle,,,,,,3906521,3906521,,,7/29/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,40
"Chilly HP SCF Investor, LP",Private Investment Vehicle,,,,,,2970297,2970297,,,2/9/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,41
"CL Oliver Co-Invest I, L.P.",Private Investment Vehicle,,,,,,5048999,5048999,,,6/28/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,30,42
"Comvest Special Opportunities Fund, L.P.",Private Investment Vehicle,,,,,,11650392,11650392,,,2/3/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,1
"Contingency Capital Fund I-A, LP",Private Investment Vehicle,,,,,,45851047,45851047,,,11/28/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,2
"Crestline Nevermore Holdco, L.P.",Private Investment Vehicle,,,,,,12916934,12916934,,,12/7/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,3
"Crestline PF Sentry Fund (US), LP",Private Investment Vehicle,,,,,,4594328,4594328,,,8/14/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,4
"Crestline Specialty Lending III (U.S.), L.P.",Private Investment Vehicle,,,,,,13778564,13778564,,,8/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,5
"D.E. Shaw Diopter International Fund, L.P.",Private Investment Vehicle,,,,,,50985204,50985204,,,10/20/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,6
"Everberg Capital Partners II, L.P.",Private Investment Vehicle,,,,,,12884181,12884181,,,10/11/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,7
EVP II LP,Private Investment Vehicle,,,,,,20173893,20173893,,,11/30/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,8
"Felicitas Diner Offshore, LP",Private Investment Vehicle,,,,,,2625575,2625575,,,12/28/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,9
"Felicitas Secondary Fund II Offshore, LP",Private Investment Vehicle,,,,,,10616857,10616857,,,9/10/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,10
"Felicitas Tactical Opportunities Fund, LP",Private Investment Vehicle,,,,,,39860000,39860000,,,10/26/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,11
Franklin BSP Lending Corporation,Private Investment Vehicle,,,,,,1795011,1795011,,,11/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,12
"Gramercy PG Holdings, LP (Common Interests)",Private Investment Vehicle,,,,,,8877594,8877594,,,3/22/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,13
"Gramercy PG Holdings, LP (Preferred Interests)",Private Investment Vehicle,,,,,,5450422,5450422,,,3/22/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,14
Guggenheim MM-C CLO,Private Investment Vehicle,,,,,,90202500,90202500,,,7/26/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,15
"Harvest Partners Structured Capital Fund III, L.P.",Private Investment Vehicle,,,,,,12618669,12618669,,,9/22/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,16
"Hayfin Healthcare Opportunities Fund (US Parallel), LP",Private Investment Vehicle,,,,,,17448920,17448920,,,6/29/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,17
"Hercules Private Global Venture Growth Fund I, L.P.",Private Investment Vehicle,,,,,,130464177,130464177,,,8/6/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,18
"HPS Offshore Strategic Investment Partners V, LP",Private Investment Vehicle,,,,,,23210756,23210756,,,5/1/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,19
"HPS Mint Co-Invest Fund, L.P.",Private Investment Vehicle,,,,,,6473263,6473263,,,5/25/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,20
"HPS Specialty Loan Fund V-L, L.P.",Private Investment Vehicle,,,,,,21679075,21679075,,,7/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,21
ICG LP Secondaries Fund I (Feeder) SCSp,Private Investment Vehicle,,,,,,9534782,9534782,,,12/29/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,22
"King Street Opportunistic Credit Evergreen Fund, L.P.",Private Investment Vehicle,,,,,,70000000,70000000,,,1/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,23
"KWOL Co-Invest, LP",Private Investment Vehicle,,,,,,2500000,2500000,,,11/30/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,24
"Linden Structured Capital Fund-A, LP",Private Investment Vehicle,,,,,,20535021,20535021,,,6/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,25
"Madison Realty Cap Debit Fund, IV LP",Private Investment Vehicle,,,,,,13564062,13564062,,,9/29/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,26
Magenta Co-Invest L.P.,Private Investment Vehicle,,,,,,6000000,6000000,,,3/5/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,27
"Marilyn Co-Invest, L.P.",Private Investment Vehicle,,,,,,24732588,24732588,,,1/14/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,28
"Minerva Co-Invest, L.P.",Private Investment Vehicle,,,,,,12468490,12468490,,,2/11/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,29
"NB Capital Solutions Co-Investment (Wolverine), LP",Private Investment Vehicle,,,,,,1380844,1380844,,,11/15/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,30
"NB Credit Opportunities II Cayman Feeder, LP",Private Investment Vehicle,,,,,,18685489,18685489,,,8/31/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,31
"OrbiMed RCO IV Offshore Feeder, LP",Private Investment Vehicle,,,,,,12534441,12534441,,,12/30/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,32
"Pathlight Capital Evergreen Fund, LP",Private Investment Vehicle,,,,,,34143592,34143592,,,12/30/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,33
"Pathlight Capital Fund II, LP",Private Investment Vehicle,,,,,,32167772,32167772,,,6/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,34
"Pennybacker Real Estate Credit II, LP",Private Investment Vehicle,,,,,,2467491,2467491,,,5/6/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,35
"Pennybacker Real Estate Credit II Pacific, LLC",Private Investment Vehicle,,,,,,18149241,18149241,,,5/6/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,36
Raven Asset-Based Credit Fund II LP,Private Investment Vehicle,,,,,,15156811,15156811,,,9/21/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,37
"Raven Evergreen Credit Fund II, LP",Private Investment Vehicle,,,,,,55052265,55052265,,,4/22/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,38
Redwood Enhanced Income Corp.,Private Investment Vehicle,,,,,,28275000,28275000,,,6/30/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,39
"SB DOF Speedway, LLC",Private Investment Vehicle,,,,,,7887281,7887281,,,3/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,40
"Sculptor Real Estate Science Park Fund, LP",Private Investment Vehicle,,,,,,5384068,5384068,,,5/4/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,41
"Shamrock Capital Debt Opportunities Fund I, LP",Private Investment Vehicle,,,,,,9992922,9992922,,,7/28/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,42
"Silver Point Specialty Credit Fund II, L.P.",Private Investment Vehicle,,,,,,32200401,32200401,,,6/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,43
"Sixth Street Growth Partners II (B), L.P.",Private Investment Vehicle,,,,,,2756161,2756161,,,8/1/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,44
"Sky Fund V Offshore, LP",Private Investment Vehicle,,,,,,40764318,40764318,,,11/30/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,32,45
"Specialty Loan Institutional Fund 2016-L, L.P.",Private Investment Vehicle,,,,,,3319266,3319266,,,1/22/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,1
Stellus Private Credit BDC Feeder LP,Private Investment Vehicle,,,,,,8558048,8558048,,,1/31/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,2
"Summit Partners Credit Offshore Fund II, L.P.",Private Investment Vehicle,,,,,,6919667,6919667,,,3/31/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,3
"Symbiotic Capital EB Fund, L.P.",Private Investment Vehicle,,,,,,3977275,3977275,,,3/7/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,4
Thompson Rivers LLC,Private Investment Vehicle,,,,,,1566992,1566992,,,6/30/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,5
"Thorofare Asset Based Lending Fund V, L.P.",Private Investment Vehicle,,,,,,30401096,30401096,,,7/29/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,6
Tinicum L.P.,Private Investment Vehicle,,,,,,8069447,8069447,,,3/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,7
"Tinicum Tax Exempt, L.P.",Private Investment Vehicle,,,,,,4068957,4068957,,,3/31/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,8
"VCSF Co-Invest 1-A, L.P.",Private Investment Vehicle,,,,,,16875378,16875378,,,8/2/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,9
"Vista Capital Solutions Fund-A, L.P.",Private Investment Vehicle,,,,,,11768121,11768121,,,3/24/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,10
"VPC Asset Backed Opportunistic Credit Fund (Levered), L.P.",Private Investment Vehicle,,,,,,77440258,77440258,,,12/22/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,11
"VPC COV, L.P.",Private Investment Vehicle,,,,,,1000000,1000000,,,4/19/2023,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,12
"VPC Legal Finance Fund, L.P.",Private Investment Vehicle,,,,,,86429056,86429056,,,9/29/2022,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,13
Waccamaw River LLC,Private Investment Vehicle,,,,,,12498740,12498740,,,8/4/2021,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,14
"WhiteHawk Evergreen Fund, LP",Private Investment Vehicle,,,,,,50000000,50000000,,,1/31/2024,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,15
Total,Private Investment Vehicle,,,,,,2098112980,2098112980,,,,Short-Term Investments — 6.1%,Technology — 0.0%,ea0205199-01_ncsr,34,16
