portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
Bridge Consumer Healthcare Intermediate LLC,Revolver,0.50%,,,12/22/2031,USD,1340853,"(12,006)","(5,962)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,18
"BrightStar Group Holdings, Inc.",First Lien Term Loan,9.05%,SOFR,500,2/28/2032,USD,3561905,3528386,3545264,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,19
"BrightStar Group Holdings, Inc.",Revolver,9.00%,SOFR,500,2/28/2032,USD,410614,39341,39142,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,20
Calcium Bidco Limited,Revolver,1.00%,,,8/28/2031,USD,5000000,"(68,485)","(63,109)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,21
Calcium Bidco Limited,Delayed Draw,1.00%,,,2/28/2032,USD,9375000,"(134,949)","(118,329)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,22
Calcium Bidco Limited,First Lien Term Loan,9.41%,SOFR,525,2/28/2032,USD,38000000,37520398,37520375,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,23
Cambrex Corporation,Delayed Draw,1.00%,,,3/6/2032,USD,2025120,"(16,712)","(4,509)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,24
Cambrex Corporation,First Lien Term Loan,8.66%,SOFR,450,3/6/2032,USD,13568265,13476161,13460363,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,25
Cambrex Corporation,Revolver,8.66%,SOFR,450,3/6/2032,USD,1411912,104364,105098,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,81,26
"Cardiology Management Holdings, LLC",First Lien Term Loan,9.90%,SOFR,575,1/31/2029,USD,1790274,1758455,1757056,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,3
"Cascade Purchaser, LLC",First Lien Term Loan,8.92%,SOFR,475,12/9/2030,USD,6767097,6691198,6686226,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,4
"Cascade Purchaser, LLC",Revolver,9.36%,SOFR,500,12/9/2030,USD,822580,59826,58817,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,5
"CDL Parent, Inc.",First Lien Term Loan,9.13%,SOFR,500,12/7/2027,USD,4386026,4336625,4367841,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,6
"CDL Parent, Inc.",Revolver,9.13%,SOFR,500,12/7/2027,USD,251889,198784,200467,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,7
"Coding Solutions Acquisition, Inc.",Delayed Draw,9.16%,SOFR,500,8/7/2031,USD,8716455,7517305,7503240,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,8
"Coding Solutions Acquisition, Inc.",Delayed Draw,1.00%,,,8/7/2031,USD,18160335,"(264,053)","(272,405)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,9
"Coding Solutions Acquisition, Inc.",First Lien Term Loan,9.16%,SOFR,500,8/7/2031,USD,40524949,39982003,39917075,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,10
"Coding Solutions Acquisition, Inc.",Revolver,9.16%,SOFR,500,8/7/2031,USD,2432512,196844,191240,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,11
"Color Intermediate, LLC",First Lien Term Loan,8.85%,SOFR,475,10/4/2029,USD,40082625,39554919,40090642,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,12
Community Medical Acquisition Corp.,Revolver,8.62%,SOFR,450,12/15/2027,USD,3683963,3072173,3094529,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,13
Community Medical Acquisition Corp.,First Lien Term Loan,8.97%,SOFR,450,12/15/2028,USD,25316469,25018838,25316469,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,14
ComPsych Investment Corp.,Delayed Draw,1.00%,,,7/22/2031,USD,22000000,"(100,771)",,"1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,15
ComPsych Investment Corp.,First Lien Term Loan,9.08%,SOFR,475,7/22/2031,USD,61820741,61550448,61820740,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,16
"Confluent Health, LLC",First Lien Term Loan,11.66%,SOFR,750,11/30/2028,USD,16757282,15979315,16397377,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,17
"Connect America.com, LLC",First Lien Term Loan,9.75%,SOFR,575,10/11/2029,USD,19749378,18740609,18702279,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,18
"Continental Buyer, Inc.",Delayed Draw,8.66%,SOFR,450,4/2/2031,USD,29508102,17808499,17997169,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,19
"Continental Buyer, Inc.",First Lien Term Loan,8.66%,SOFR,450,4/2/2031,USD,43764823,43209666,43583360,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,20
"Continental Buyer, Inc.",Revolver,9.58%,SOFR,525,4/2/2031,USD,6449044,"(6,934)",43324,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,21
"Continental Buyer, Inc.",Revolver,0.50%,,,4/2/2031,USD,4648434,"(21,002)","(19,274)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,22
CORA Health Holdings Corp.,Delayed Draw,10.10%,ARR CSA,575,6/15/2027,USD,226607,198286,219365,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,23
CORA Health Holdings Corp.,First Lien Term Loan,10.10%,ARR CSA,575,6/15/2027,USD,13499406,13366267,13067941,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,24
CORA Health Holdings Corp.,Revolver,10.10%,ARR CSA,575,6/15/2027,USD,769231,634605,610029,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,25
"CPC/Cirtec Holdings, Inc.",Revolver,9.13%,SOFR,500,10/31/2028,USD,1138677,117304,110160,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,26
"CPC/Cirtec Holdings, Inc.",First Lien Term Loan,9.16%,ARR,500,1/30/2029,USD,8764664,8513078,8703768,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,27
"CPF Dental, LLC",Delayed Draw,"13.51%, 4.25% PIK",SOFR,925,12/31/2025,USD,13587128,13181994,13540308,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,28
"CPF Dental, LLC",First Lien Term Loan,"13.71%, 4.25% PIK",SOFR,925,12/31/2025,USD,5716695,5701985,5696996,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,29
Cradle Lux Bidco S.A.R.L.,Delayed Draw,7.59%,EURIBOR,550,11/27/2031,EUR,208455,230201,244723,"1,3,4,5,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,30
Cradle Lux Bidco S.A.R.L.,Delayed Draw,1.00%,,,11/27/2031,USD,82406,"(1,552)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,31
Cradle Lux Bidco S.A.R.L.,First Lien Term Loan,9.77%,SOFR,625,11/27/2031,USD,232425,228168,232425,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,83,32
Cradle Lux Bidco S.A.R.L.,First Lien Term Loan,7.60%,EURIBOR,550,11/27/2031,EUR,631416,655046,741273,"1,3,4,5,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,3
Cradle Lux Bidco S.A.R.L.,Delayed Draw,1.00%,,,6/2/2032,USD,235010,"(4,593)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,4
"Creek Parent, Inc.",First Lien Term Loan,9.14%,SOFR,500,12/18/2031,USD,163706069,161224206,163706069,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,5
"Creek Parent, Inc.",Revolver,0.50%,,,12/18/2031,USD,23248856,"(341,758)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,6
"Crossroads Holding, LLC",First Lien Term Loan,9.22%,SOFR,500,12/23/2027,USD,14004442,13903111,13661926,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,7
"Curia Global, Inc.",Revolver,10.41%,SOFR,625,1/29/2029,USD,10833333,5364835,5568333,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,8
"CVP Holdco, Inc.",Delayed Draw,8.91%,SOFR,475,6/28/2030,USD,5882852,1218102,1260442,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,9
"CVP Holdco, Inc.",First Lien Term Loan,8.91%,SOFR,475,6/28/2030,USD,22158744,21971785,22120077,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,10
"CVP Holdco, Inc.",Revolver,0.50%,,,6/28/2030,USD,2353141,"(18,845)","(3,871)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,11
Datix Bidco Limited,First Lien Term Loan,9.54%,SOFR,525,4/25/2031,USD,999529,992544,992162,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,12
"DCA Investment Holding, LLC",Delayed Draw,10.41%,SOFR,641,4/3/2028,USD,3836068,3781745,3836068,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,13
"DCA Investment Holding, LLC",First Lien Term Loan,10.41%,SOFR,641,4/3/2028,USD,15372562,15237653,15372562,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,14
"Deca Dental Holdings, LLC",Revolver,9.85%,SOFR,575,8/26/2027,USD,1111111,1110542,1082380,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,15
"Deca Dental Holdings, LLC",Delayed Draw,9.85%,SOFR,575,8/26/2028,USD,1425926,1365324,1389054,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,16
"Deca Dental Holdings, LLC",First Lien Term Loan,9.85%,SOFR,575,8/26/2028,USD,13546296,12655649,13196011,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,17
"Delorean Purchaser, Inc.",First Lien Term Loan,8.75%,SOFR,475,12/16/2031,USD,22870281,22554015,22711381,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,18
"Delorean Purchaser, Inc.",Revolver,0.50%,,,12/16/2031,USD,3430542,"(46,077)","(23,835)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,19
"Dental Care Alliance, LLC",First Lien Term Loan,10.41%,SOFR,641,4/3/2028,USD,2099,2077,2099,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,20
"Dentive Capital, LLC",Delayed Draw,12.75%,SOFR,875,5/3/2030,USD,5705213,2998450,3090399,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,21
DOCS MSO LLC,First Lien Term Loan,10.01%,SOFR,575,6/1/2028,USD,713510,704448,708516,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,22
DOCS MSO LLC,First Lien Term Loan,9.96%,SOFR,575,6/1/2028,USD,16818548,16646358,16700818,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,23
DOCS MSO LLC,Revolver,0.50%,,,6/1/2028,USD,1612903,,"(11,290)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,24
"DSH Merger Sub, Inc.",First Lien Term Loan,9.63%,SOFR,550,3/15/2027,USD,3828889,3809555,3807914,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,25
EBS Parent Holdings Inc.,Delayed Draw,1.00%,,,7/1/2032,USD,3052798,"(29,993)","(30,528)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,26
EBS Parent Holdings Inc.,First Lien Term Loan,9.00%,SOFR,500,7/1/2032,USD,6860026,6793143,6791426,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,27
EBS Parent Holdings Inc.,Revolver,0.50%,,,7/1/2032,USD,1134418,"(10,947)","(11,344)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,28
"Emmes Blocker, Inc.",Delayed Draw,"10.11%, 3.25% PIK",SOFR,600,7/7/2028,USD,16581946,16251910,16466736,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,29
"Emmes Blocker, Inc.",First Lien Term Loan,"10.11%, 3.25% PIK",SOFR,600,7/7/2028,USD,8161817,8073507,8105110,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,30
"Empower Intermediate HoldCo, LLC",Delayed Draw,1.00%,,,7/9/2031,USD,2319588,"(28,460)","(28,995)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,31
"Empower Intermediate HoldCo, LLC",First Lien Term Loan,8.50%,SOFR,450,7/9/2031,USD,9062769,8952722,8949484,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,32
"Empower Intermediate HoldCo, LLC",Revolver,0.50%,,,7/9/2031,USD,1546392,"(18,634)","(19,330)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,85,33
ENT MSO LLC,Delayed Draw,9.35%,SOFR,525,12/31/2025,USD,11371321,10194122,10463267,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,3
ENT MSO LLC,Revolver,10.90%,SOFR,650,12/31/2025,USD,958116,714133,715190,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,4
"EPFS Buyer, Inc.",Delayed Draw,1.00%,,,7/31/2031,USD,3433018,"(17,648)","(17,165)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,5
"EPFS Buyer, Inc.",First Lien Term Loan,8.75%,SOFR,475,7/31/2031,USD,20140373,20037665,20039670,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,6
"EPFS Buyer, Inc.",Revolver,0.50%,,,7/31/2031,USD,2288678,"(11,624)","(11,443)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,7
"ERC TOPCO Holdings, Inc.",First Lien Term Loan,11.06%,SOFR,650,3/31/2030,USD,5827928,5827928,5827928,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,8
"ERC TOPCO Holdings, Inc.",Revolver,9.76%,SOFR,550,3/31/2030,USD,1289316,927697,982336,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,9
"eResearchTechnology, Inc.",Revolver,0.50%,,,10/17/2031,USD,692471,"(6,216)","(6,699)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,10
"eResearchTechnology, Inc.",Delayed Draw,8.91%,SOFR,475,1/17/2032,USD,2175229,1159698,1159134,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,11
"eResearchTechnology, Inc.",First Lien Term Loan,8.91%,SOFR,475,1/17/2032,USD,6132298,6075456,6072976,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,12
Evolent Health LLC,Delayed Draw,9.71%,SOFR,525,12/6/2029,USD,5961685,5744061,5961685,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,13
Evolent Health LLC,Revolver,8.44%,SOFR,400,12/6/2029,USD,1000,612,620,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,14
"Exactcare Parent, Inc.",First Lien Term Loan,9.75%,SOFR,550,11/3/2029,USD,9348873,9156067,9334186,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,15
"Exactcare Parent, Inc.",Revolver,0.50%,,,11/3/2029,USD,1032787,"(19,537)","(1,622)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,16
F&M Buyer LLC,Delayed Draw,1.00%,,,3/18/2032,USD,7164179,"(69,216)","(31,855)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,17
F&M Buyer LLC,First Lien Term Loan,8.50%,SOFR,475,3/18/2032,USD,21492537,21288184,21396971,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,18
F&M Buyer LLC,Revolver,0.50%,,,3/18/2032,USD,3134328,"(29,258)","(13,937)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,19
"FC Compassus, LLC",Delayed Draw,"9.91%, 1.50% PIK",SOFR,575,11/26/2030,USD,439465,43194,48937,"1,3,4,6,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,20
"FC Compassus, LLC",First Lien Term Loan,"9.91%, 1.50% PIK",SOFR,575,11/26/2030,USD,4059764,4005823,4024532,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,21
"FH DMI Buyer, Inc.",Delayed Draw,9.00%,SOFR,500,10/11/2030,USD,1796282,771085,768525,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,22
"FH DMI Buyer, Inc.",First Lien Term Loan,9.00%,SOFR,500,10/11/2030,USD,3226720,3184391,3178319,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,23
"FH DMI Buyer, Inc.",Revolver,0.50%,,,10/11/2030,USD,539135,"(6,801)","(8,087)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,24
Financière N SAS,Delayed Draw,9.00%,SOFR,500,5/7/2032,USD,75571428,74846200,75025383,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,25
Financière N SAS,Delayed Draw,7.00%,EURIBOR,500,5/7/2032,EUR,34821429,8410232,10011702,"1,3,4,6,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,26
"FinThrive Software Intermediate Holdings, Inc.",Second Lien Term Loan,11.00%,SOFR,675,12/15/2028,USD,4900000,4900000,4229312,"1,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,27
"FinThrive Software Intermediate Holdings, Inc.",Second Lien Term Loan,8.29%,SOFR,400,12/17/2029,USD,11500000,11500000,9829777,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,28
"Fortis Life Sciences, LLC",First Lien Term Loan,"10.41%, 3.75% PIK",SOFR,600,9/17/2027,USD,18259495,18032408,15337976,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,29
"Fortis Life Sciences, LLC",Revolver,"10.41%, 3.75% PIK",SOFR,600,9/17/2027,USD,2460947,2454860,2067196,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,30
"Foundation Consumer Brands, LLC",First Lien Term Loan,9.47%,SOFR,500,2/12/2029,USD,3340437,3309060,3340437,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,31
"Foundation Consumer Brands, LLC",Revolver,0.50%,,,2/12/2029,USD,385309,"(3,510)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,32
"Future Pak, LLC",First Lien Term Loan,10.75%,SOFR,660,3/21/2030,USD,5654465,5598134,5597920,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,87,33
"FYI Optical Acquisitions, Inc. & FYI USA Inc.",Delayed Draw,8.82%,CDOR,575,3/4/2027,CAD,36758217,28142541,26412458,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,3
GHX Ultimate Parent Corporation,First Lien Term Loan,8.75%,SOFR,475,12/27/2031,USD,76554986,75847829,76554986,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,4
GHX Ultimate Parent Corporation,Revolver,0.50%,,,12/27/2031,USD,6981599,"(62,648)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,5
"Goldeneye Parent, LLC",First Lien Term Loan,9.16%,SOFR,500,3/31/2032,USD,81258698,80872039,80852403,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,6
"Goldeneye Parent, LLC",Revolver,0.50%,,,3/31/2032,USD,11778997,"(54,922)","(58,895)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,7
"GSV Holding, LLC",First Lien Term Loan,"9.75%, 3.13% PIK",SOFR,575,10/18/2030,USD,82614625,81890540,82040629,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,8
"GSV Holding, LLC",Revolver,0.50%,,,10/18/2030,USD,1602036,"(13,645)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,9
Gula Buyer Inc.,First Lien Term Loan,9.22%,SOFR,500,10/25/2031,USD,23043968,22783034,22249799,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,10
"Headlands Buyer, Inc.",Delayed Draw,1.00%,,,9/29/2032,USD,2527897,"(25,259)","(25,279)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,11
"Headlands Buyer, Inc.",First Lien Term Loan,8.74%,SOFR,475,9/29/2032,USD,6235476,6173156,6173121,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,12
"Headlands Buyer, Inc.",Revolver,0.50%,,,9/29/2032,USD,1236628,"(12,357)","(12,366)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,13
"Health Plan One, Inc.",Delayed Draw,1.00%,,,8/18/2031,USD,1788964,"(17,700)","(17,890)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,14
"Health Plan One, Inc.",First Lien Term Loan,8.94%,SOFR,475,8/18/2031,USD,11238933,11128311,11126544,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,15
"Health Plan One, Inc.",Revolver,0.50%,,,8/19/2035,USD,4672897,"(46,149)","(46,729)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,16
"HealthMark Holdings GP, LLC",Delayed Draw,1.00%,,,7/25/2032,USD,10727971,"(106,039)","(107,279)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,17
"HealthMark Holdings GP, LLC",First Lien Term Loan,8.70%,SOFR,450,7/25/2032,USD,51494254,50987838,50979311,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,18
"HealthMark Holdings GP, LLC",Revolver,0.50%,,,7/25/2032,USD,6481478,"(63,331)","(64,815)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,19
"Healthspan Buyer, LLC",Delayed Draw,1.00%,,,10/16/2030,USD,12500000,"(61,028)","(56,609)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,20
"Healthspan Buyer, LLC",First Lien Term Loan,8.75%,SOFR,475,10/16/2030,USD,37812500,37641189,37641259,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,21
Helium Acquirer Corporation,Delayed Draw,9.25%,SOFR,525,1/5/2029,USD,20788428,9825810,10006010,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,22
Helium Acquirer Corporation,First Lien Term Loan,9.25%,SOFR,525,1/5/2029,USD,12870230,12602545,12725321,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,23
Helium Acquirer Corporation,Revolver,0.50%,,,1/5/2029,USD,2209080,"(7,205)","(24,872)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,24
"HemaSource, Inc.",First Lien Term Loan,8.91%,SOFR,475,8/31/2029,USD,20625000,20211889,20165521,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,25
"HemaSource, Inc.",Revolver,0.50%,,,8/31/2029,USD,4125000,,"(91,896)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,26
